QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20213,04818941,22,0,1,01,D,100,D,.0311,D,184000,D,15,D,1726,D,3,D,,A,,A,,A,446,D,822,D,824,D,826,D,458,D,456,D,454,D,,A,07,D,2020,D,1,D,,A,176696,D,175874,D,175050,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04818991,33,0,1,01,D,100,D,.0311,D,293000,D,30,D,1884,D,3,D,,A,,A,,A,631,D,505,D,507,D,508,D,748,D,746,D,745,D,,A,07,D,2020,D,1,D,,A,288511,D,288006,D,287499,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819151,29,0,1,01,D,100,D,.0504,D,275000,D,15,D,2200,D,,B,,B,,B,,B,20,D,2147,T,2198,T,2227,T,368,D,360,D,352,D,,A,12,D,2009,D,1,D,,A,87505,D,85692,D,83872,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819151,30,0,1,02,D,300,D,.0398,D,250000,D,15,D,1847,D,,A,,A,,A,,A,0,D,1394,D,1399,D,1403,D,453,D,448,D,444,D,,A,05,D,2013,D,1,D,,A,136557,D,135163,D,133765,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819301,19,0,1,01,D,100,D,.0500,D,127000,D,30,D,1163,D,3,D,4,D,,A,,A,481,D,451,D,452,D,454,D,231,D,230,D,228,D,,A,08,D,1999,D,1,D,,A,55552,D,55102,D,54649,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819391,18,0,1,01,D,100,D,.0311,D,340000,D,30,D,2500,D,3,D,4,D,,A,,A,1046,D,579,D,580,D,582,D,875,D,874,D,872,D,,A,12,D,2020,D,1,D,,A,337700,D,337121,D,336541,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819441,30,0,1,01,D,100,D,.0365,D,109736,D,30,D,502,D,,A,,A,,A,,A,0,D,201,D,201,D,202,D,301,D,301,D,300,D,,A,06,D,2016,D,1,D,,A,99083,D,98883,D,98682,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819451,28,0,1,01,D,100,D,.0417,D,180000,D,30,D,1166,D,3,D,4,D,,A,,A,289,D,334,D,335,D,337,D,543,D,542,D,540,D,,A,06,D,2014,D,1,D,,A,156186,D,155852,D,155516,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819491,11,0,1,01,D,100,D,.0400,D,90000,D,30,D,520,D,3,D,4,D,,A,,A,90,D,171,D,171,D,172,D,259,D,259,D,258,D,,A,06,D,2014,D,1,D,,A,77764,D,77593,D,77422,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819631,10,0,1,01,D,100,D,.0400,F,142000,F,15,F,1485,F,3,F,4,F,,A,,A,435,F,826,F,829,F,832,F,224,F,221,F,218,F,,A,04,F,2012,F,1,F,,A,67182,F,66356,F,65528,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819641,9,0,1,01,D,100,D,.0397,D,54000,D,30,D,257,D,,A,,A,,A,,A,0,D,83,D,83,D,83,D,174,D,174,D,174,D,,A,11,D,2019,D,1,D,,A,52632,D,52549,D,52466,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819671,17,0,1,01,D,100,D,.0365,D,250000,D,30,D,1201,D,,B,,B,,B,,B,57,D,453,D,455,D,456,D,691,D,689,D,688,D,,A,09,D,2016,D,1,D,,A,227073,D,226620,D,226165,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819811,17,0,1,01,D,100,D,.0292,D,159117,D,30,D,664,D,,A,,A,,A,,A,0,D,279,D,280,D,280,D,385,D,384,D,384,D,,A,01,D,2021,D,1,D,,A,158285,D,158006,D,157726,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819891,40,0,1,01,D,100,D,.0397,D,195000,D,30,D,1669,D,3,D,4,D,,A,,A,741,D,300,D,301,D,302,D,565,D,564,D,563,D,,A,10,D,2019,D,1,D,,A,189763,D,189462,D,189161,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04819901,13,0,1,01,D,100,D,.0365,D,500000,D,30,D,3500,D,3,D,4,D,,A,,A,1213,D,900,D,903,D,905,D,1387,D,1384,D,1382,D,,A,11,D,2016,D,1,D,,A,456009,D,455109,D,454207,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04819901,14,0,1,01,D,100,D,.0400,D,150000,D,30,D,716,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,10,D,2017,D,2,D,,A,140274,D,140026,D,139776,D,02,D,1,D,,A,,A,500,D,500,D,500,D,1,D,2,D,2,D
20213,04819981,9,0,1,01,D,100,D,.0440,D,59000,D,30,D,450,D,3,D,4,D,,A,,A,155,D,196,D,197,D,198,D,99,D,98,D,97,D,,A,06,D,2000,D,1,D,,A,26888,D,26691,D,26494,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820031,14,0,1,01,D,100,D,.0311,D,506000,D,30,D,2550,D,3,D,4,D,5,D,,A,387,D,878,D,881,D,883,D,1285,D,1282,D,1280,D,,A,04,D,2020,D,1,D,,A,495634,D,494755,D,493874,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820061,23,0,1,01,D,100,D,.0700,D,83000,D,30,D,619,D,,B,,B,,B,,B,67,D,522,D,526,D,529,D,30,D,26,D,23,D,,A,01,D,1992,D,1,D,,A,5059,D,4536,D,4011,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820091,25,0,1,01,D,100,D,.0292,D,232985,D,15,D,1850,D,3,D,4,D,,A,,A,250,D,1041,D,1043,D,1046,D,559,D,557,D,554,D,,A,01,D,2021,D,1,D,,A,229878,D,228838,D,227794,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820121,16,0,1,01,D,100,D,.0454,D,241448,D,15,D,1852,D,,A,,A,,A,,A,0,D,1083,D,1087,D,1092,D,769,D,765,D,760,D,,A,02,D,2018,D,1,D,,A,203171,D,202087,D,201000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820201,7,0,1,01,D,100,D,.0400,F,130000,F,30,F,1100,F,3,F,,A,,A,,A,479,F,219,F,220,F,221,F,402,F,401,F,400,F,,A,06,F,2017,F,1,F,,A,120468,F,120249,F,120029,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820201,8,0,1,02,D,300,D,.0365,F,170000,F,10,F,1693,F,,A,,A,,A,,A,0,F,623,F,625,F,627,F,127,F,125,F,123,F,,A,06,F,2016,F,2,F,,A,94130,F,92723,F,91312,F,01,D,,A,,A,,A,750,F,750,F,750,F,1,D,2,D,2,D
20213,04820211,43,0,1,01,D,100,D,.0292,D,267432,D,30,D,1294,D,3,D,4,D,,A,,A,178,D,,A,465,D,466,D,,A,586,D,585,D,,A,05,D,2021,D,1,D,,A,,A,267432,D,266967,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820401,25,0,1,01,D,100,D,.0311,D,149738,D,15,D,1042,D,,A,,A,,A,,A,0,D,664,D,666,D,668,D,378,D,376,D,374,D,,A,10,D,2020,D,1,D,,A,145789,D,145125,D,144459,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820511,15,0,1,01,D,100,D,.0535,D,169000,D,30,D,1257,D,3,D,4,D,5,D,,A,313,D,209,D,210,D,211,D,735,D,734,D,733,D,,A,07,D,2019,D,1,D,,A,164815,D,164606,D,164396,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820521,11,0,1,01,D,100,D,.0400,D,130000,D,30,D,1075,D,3,D,4,D,5,D,,A,454,D,234,D,235,D,235,D,387,D,386,D,386,D,,A,10,D,2015,D,1,D,,A,116172,D,115938,D,115703,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820531,10,0,1,01,D,100,D,.0311,D,100000,D,30,D,877,D,3,D,4,D,,A,,A,449,D,175,D,176,D,176,D,253,D,252,D,252,D,,A,02,D,2020,D,1,D,,A,97596,D,97421,D,97246,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820661,14,0,1,01,D,100,D,.0397,D,435000,D,30,D,3320,D,3,D,4,D,,A,,A,1251,D,668,D,671,D,673,D,1401,D,1398,D,1396,D,,A,10,D,2019,D,1,D,,A,423338,D,422669,D,421999,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820671,10,0,1,01,D,100,D,.0760,D,176000,D,30,D,1758,D,,B,,B,,B,,B,515,D,756,D,761,D,766,D,487,D,482,D,477,D,,A,11,D,1997,D,1,D,,A,76818,D,76061,D,75300,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820691,16,0,1,01,D,100,D,.0446,D,90000,D,10,D,1794,D,3,D,4,D,,A,,A,863,D,914,D,917,D,921,D,17,D,14,D,10,D,,A,09,D,2011,D,1,D,,A,4605,D,3691,D,2774,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04820871,16,0,1,01,D,100,D,.0292,D,306972,D,30,D,1281,D,,A,,A,,A,,A,0,D,534,D,535,D,537,D,747,D,746,D,744,D,,A,04,D,2021,D,1,D,,A,306972,D,306438,D,305903,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820881,20,0,1,01,D,100,D,.0311,D,300000,D,30,D,1700,D,3,D,4,D,,A,,A,417,D,512,D,513,D,515,D,771,D,770,D,768,D,,A,11,D,2020,D,1,D,,A,297459,D,296947,D,296434,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04820941,28,0,1,01,D,100,D,.0400,D,127771,D,30,D,775,D,3,D,4,D,,A,,A,165,D,215,D,215,D,216,D,395,D,395,D,394,D,,A,06,D,2017,D,1,D,,A,118635,D,118421,D,118205,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821041,16,0,1,01,D,100,D,.0397,D,315333,D,30,D,2200,D,3,D,4,D,5,D,,A,700,D,488,D,490,D,491,D,1012,D,1010,D,1009,D,,A,08,D,2019,D,1,D,,A,305905,D,305417,D,304927,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821161,17,0,1,01,D,100,D,.0604,D,252000,D,30,D,1517,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,10,D,2008,D,2,D,,A,196426,D,195898,D,195366,D,01,D,1,D,,A,,A,1295,D,1295,D,1295,D,1,D,2,D,1,D
20213,04821191,18,0,1,01,D,100,D,.0504,D,325000,D,30,D,2200,D,3,D,4,D,,A,,A,447,D,701,D,704,D,707,D,1052,D,1049,D,1046,D,,A,07,D,2009,D,1,D,,A,250567,D,249866,D,249163,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821241,12,0,1,01,D,100,D,.0311,D,223166,D,20,D,1250,D,,A,,A,,A,,A,0,D,680,D,682,D,684,D,570,D,568,D,566,D,,A,11,D,2020,D,1,D,,A,219790,D,219110,D,218428,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821271,6,0,1,01,D,100,D,.0400,D,50000,D,30,D,700,D,3,D,,A,5,D,,A,461,D,81,D,82,D,82,D,158,D,157,D,157,D,,A,05,D,2018,D,1,D,,A,47319,D,47238,D,47157,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821431,26,0,1,01,D,100,D,.0400,D,62838,D,30,D,300,D,,A,,A,,A,,A,0,D,104,D,105,D,105,D,196,D,195,D,195,D,,A,09,D,2017,D,1,D,,A,58659,D,58555,D,58450,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821431,27,0,1,02,D,300,D,.0398,D,50000,D,30,D,288,D,,B,,B,,B,,B,50,D,97,D,98,D,98,D,141,D,140,D,140,D,,A,10,D,2013,D,1,D,,A,42446,D,42349,D,42251,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821451,16,0,1,01,D,200,D,.0400,D,250000,D,30,D,1300,D,3,D,,A,,A,,A,106,D,418,D,419,D,420,D,776,D,775,D,774,D,,A,08,D,2017,D,1,D,,A,232938,D,232521,D,232102,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821471,17,0,1,01,D,100,D,.0413,D,238586,D,30,D,1157,D,,A,,A,,A,,A,0,D,406,D,407,D,409,D,751,D,750,D,748,D,,A,09,D,2016,D,1,D,,A,218288,D,217882,D,217475,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821481,10,0,1,01,D,100,D,.1250,F,275000,F,30,F,3225,F,3,F,4,F,,A,,A,290,F,92,F,93,F,94,F,1208,F,1207,F,1206,F,,A,10,F,2012,F,2,F,,A,261907,F,261700,F,261491,F,01,D,,A,,A,,A,1300,F,1300,F,1300,F,1,D,2,D,2,D
20213,04821741,9,0,1,01,D,100,D,.0475,D,230807,D,30,D,1583,D,3,D,,A,,A,,A,379,D,509,D,511,D,513,D,695,D,693,D,691,D,,A,06,D,2009,D,1,D,,A,175611,D,175103,D,174592,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821791,11,0,1,01,D,100,D,.0587,D,65000,D,30,D,650,D,3,D,4,D,,A,,A,266,D,166,D,167,D,168,D,218,D,217,D,216,D,,A,07,D,2005,D,1,D,,A,44546,D,44380,D,44213,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04821801,16,0,1,01,D,100,D,.0397,D,203915,D,30,D,1159,D,3,D,4,D,,A,,A,189,D,322,D,323,D,324,D,648,D,647,D,646,D,,A,02,D,2019,D,1,D,,A,195909,D,195587,D,195264,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821931,4,0,1,01,D,100,D,.0397,F,280000,F,20,F,1990,F,3,F,4,F,,A,,A,298,F,823,F,826,F,829,F,869,F,866,F,863,F,,A,07,F,2019,F,1,F,,A,262557,F,261734,F,260908,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821941,30,0,1,01,D,100,D,.0587,D,450000,D,30,D,3800,D,3,D,,A,,A,,A,1140,D,1182,D,1188,D,1194,D,1478,D,1472,D,1466,D,,A,02,D,2005,D,1,D,,A,302095,D,300913,D,299725,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04821951,22,0,1,01,D,100,D,.0365,D,137500,D,30,D,919,D,3,D,4,D,,A,,A,290,D,267,D,268,D,269,D,313,D,312,D,311,D,,A,07,D,2012,D,2,D,,A,111472,D,111182,D,110891,D,01,D,1,D,,A,,A,1100,D,1100,D,1100,D,1,D,2,D,2,D
20213,04821971,23,0,1,01,D,100,D,.0292,D,193000,D,30,D,1025,D,3,D,4,D,,A,,A,220,D,338,D,339,D,339,D,467,D,466,D,466,D,,A,01,D,2021,D,1,D,,A,191991,D,191654,D,191315,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04822051,16,0,1,01,D,100,D,.0311,D,126000,D,30,D,1046,D,3,D,4,D,5,D,,A,507,D,221,D,221,D,222,D,318,D,318,D,317,D,,A,01,D,2020,D,1,D,,A,122755,D,122534,D,122312,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822161,19,0,1,01,D,100,D,.0365,D,193000,D,30,D,1120,D,,B,,B,,B,,B,237,D,348,D,349,D,350,D,535,D,534,D,533,D,,A,11,D,2016,D,1,D,,A,176007,D,175659,D,175311,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822181,17,0,1,01,D,100,D,.0292,D,175000,D,30,D,944,D,3,D,4,D,,A,,A,214,D,304,D,305,D,306,D,426,D,425,D,424,D,,A,04,D,2021,D,1,D,,A,175000,D,174696,D,174391,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822191,14,0,1,01,D,100,D,.0397,D,107000,D,30,D,924,D,3,D,,A,,A,,A,415,D,164,D,165,D,165,D,345,D,344,D,344,D,,A,11,D,2019,D,1,D,,A,104294,D,104130,D,103965,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822351,16,0,1,01,D,100,D,.0700,F,69000,F,30,F,580,F,3,F,4,F,,A,,A,121,F,160,F,161,F,162,F,299,F,298,F,297,F,,A,07,F,2006,F,1,F,,A,51252,F,51092,F,50931,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04822401,6,0,1,01,D,100,D,.0900,F,580000,F,30,F,6381,V,3,F,4,F,,A,,A,733,F,376,F,379,F,382,F,4291,F,4288,F,4285,F,,A,06,F,2019,F,1,F,,A,830455,V,831221,V,846828,V,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822631,22,0,1,01,D,100,D,.0311,D,129000,D,30,D,944,D,3,D,4,D,5,D,,A,392,D,221,D,222,D,222,D,331,D,330,D,330,D,,A,10,D,2020,D,1,D,,A,127685,D,127464,D,127243,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822791,16,0,1,01,D,100,D,.1000,D,51734,D,30,D,454,D,,A,,A,,A,,A,0,D,179,D,181,D,182,D,275,D,273,D,272,D,,A,08,D,2000,D,1,D,,A,32976,D,32797,D,32616,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04822961,18,0,1,01,D,100,D,.0430,D,303000,D,30,D,2097,D,3,D,4,D,,A,,A,598,D,475,D,477,D,479,D,1024,D,1022,D,1020,D,,A,01,D,2018,D,1,D,,A,285736,D,285261,D,284784,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04822991,18,0,1,01,D,100,D,.0365,D,80000,D,15,D,801,D,3,D,4,D,,A,,A,223,D,453,D,455,D,456,D,125,D,123,D,122,D,,A,12,D,2012,D,1,D,,A,40955,D,40501,D,40046,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823001,8,0,1,01,D,100,D,.0697,D,152500,D,30,D,991,D,3,D,,A,,A,,A,145,D,490,D,492,D,494,D,355,D,353,D,351,D,,A,10,D,2001,D,1,D,,A,80179,D,79687,D,79192,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823021,29,0,1,01,D,100,D,.0385,D,155000,D,30,D,970,D,3,D,4,D,,A,,A,243,D,287,D,288,D,289,D,440,D,439,D,438,D,,A,06,D,2015,D,1,D,,A,137004,D,136716,D,136428,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823041,10,0,1,01,D,100,D,.0450,D,150000,D,30,D,1750,D,3,D,4,D,,A,,A,990,D,705,D,708,D,710,D,55,D,52,D,50,D,,A,12,D,1992,D,1,D,,A,14637,D,13932,D,13224,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823071,7,0,1,01,D,100,D,.0654,F,310000,F,20,F,2771,F,,B,,B,,B,,B,452,F,2147,V,2198,V,2227,V,192,F,181,F,169,F,,A,08,F,2002,F,1,F,,A,35251,F,33125,F,30986,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20213,04823081,15,0,1,01,D,100,D,.0311,D,277000,D,30,D,1400,D,3,D,4,D,,A,,A,216,D,482,D,483,D,485,D,702,D,701,D,699,D,,A,03,D,2020,D,1,D,,A,270845,D,270363,D,269880,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823131,13,0,1,01,D,100,D,.0469,D,150000,D,30,D,6381,T,3,D,4,D,,A,,A,3323,D,323,D,324,D,326,D,454,D,453,D,451,D,,A,01,D,2010,D,1,D,,A,116170,D,115847,D,115522,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823181,7,0,1,01,D,100,D,.0550,D,43000,D,20,D,900,D,,B,,B,,B,,B,604,D,126,D,127,D,127,D,170,D,169,D,169,D,,A,11,D,2016,D,1,D,,A,37081,D,36955,D,36828,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823211,10,0,1,01,D,100,D,.0292,D,110000,D,15,D,1000,D,,B,,B,,B,,B,245,D,489,D,490,D,491,D,266,D,265,D,264,D,,A,03,D,2021,D,1,D,,A,109513,D,109024,D,108534,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823261,17,0,1,01,D,100,D,.0454,D,82000,D,30,D,875,D,3,D,4,D,,A,,A,458,D,119,D,119,D,120,D,298,D,298,D,297,D,,A,12,D,2018,D,1,D,,A,78853,D,78734,D,78615,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823291,6,0,1,01,D,100,D,.0398,D,198000,D,30,D,1200,D,3,D,4,D,5,D,,A,257,D,388,D,390,D,391,D,555,D,553,D,552,D,,A,08,D,2013,D,1,D,,A,167259,D,166871,D,166481,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823301,14,0,1,01,D,100,D,.0365,D,320000,D,30,D,2067,D,3,D,4,D,,A,,A,603,D,582,D,583,D,585,D,882,D,881,D,879,D,,A,08,D,2016,D,1,D,,A,290093,D,289512,D,288928,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823341,16,0,1,01,D,100,D,.0575,D,29000,D,30,D,245,D,,B,,B,,B,,B,76,D,56,D,56,D,56,D,113,D,113,D,113,D,,A,07,D,2010,D,1,D,,A,23654,D,23598,D,23542,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823361,7,0,1,01,D,100,D,.0454,D,905211,T,30,D,3400,D,3,D,4,D,5,D,,A,0,D,0,D,0,D,0,D,3400,D,3400,D,3400,D,,A,06,D,2018,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20213,04823391,10,0,1,01,D,100,D,.0292,D,905211,T,30,D,2800,D,,A,,A,,A,,A,,B,,A,,A,,A,,A,,A,,A,,A,07,D,2021,D,1,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823521,7,0,1,01,D,100,D,.0600,D,300000,D,30,D,2600,D,,B,,B,,B,,B,801,D,578,D,580,D,583,D,1221,D,1219,D,1216,D,,A,04,D,2010,D,1,D,,A,244290,D,243712,D,243132,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823541,16,0,1,01,D,100,D,.0311,D,905211,T,30,D,2935,D,3,D,,A,,A,,A,412,D,1004,D,1007,D,1009,D,1519,D,1516,D,1514,D,,A,12,D,2020,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823581,14,0,1,01,D,100,D,.0311,F,360000,F,30,F,2694,F,3,F,4,F,5,F,,A,1155,F,628,F,630,F,632,F,911,F,909,F,907,F,,A,03,F,2020,F,1,F,,A,351372,F,350743,F,350113,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823631,12,0,1,01,D,100,D,.0450,D,163650,D,30,D,829,D,,A,,A,,A,,A,0,D,435,D,437,D,438,D,394,D,392,D,391,D,,A,08,D,2005,D,1,D,,A,105017,D,104582,D,104145,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823651,14,0,1,01,D,100,D,.0385,D,100000,D,30,D,995,D,3,D,4,D,,A,,A,526,D,184,D,184,D,185,D,285,D,285,D,284,D,,A,09,D,2015,D,1,D,,A,88945,D,88761,D,88577,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823741,11,0,1,01,D,100,D,.0634,F,58500,F,15,F,713,F,3,F,4,F,,A,,A,209,F,,A,,A,,A,,A,,A,,A,,A,02,F,2007,F,2,F,,A,4423,F,3941,F,3458,F,01,D,,A,,A,,A,0,F,0,F,0,F,1,D,2,D,2,D
20213,04823761,15,0,1,01,D,100,D,.0311,D,374217,D,30,D,2100,D,3,D,4,D,,A,,A,500,D,652,D,653,D,655,D,948,D,947,D,945,D,,A,03,D,2020,D,1,D,,A,365896,D,365245,D,364591,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823781,11,0,1,01,D,100,D,.0600,D,83396,D,30,D,500,D,,A,,A,,A,,A,0,D,131,D,132,D,133,D,369,D,368,D,367,D,,A,08,D,2013,D,1,D,,A,73728,D,73597,D,73465,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823801,12,0,1,01,D,100,D,.0720,F,60000,F,30,F,702,F,3,F,4,F,,A,,A,295,F,221,F,223,F,224,F,186,F,184,F,183,F,,A,10,F,1999,F,1,F,,A,30951,F,30729,F,30507,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20213,04823811,10,0,1,01,D,100,D,.0733,D,132000,D,30,D,1700,D,3,D,4,D,,A,,A,792,D,759,D,763,D,768,D,149,D,145,D,140,D,,A,10,D,1993,D,1,D,,A,24437,D,23678,D,22915,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823821,9,0,1,01,D,100,D,.0604,F,107951,F,30,F,650,F,,A,,A,,A,,A,0,F,228,F,229,F,230,F,422,F,421,F,420,F,,A,09,F,2008,F,1,F,,A,83918,F,83690,F,83462,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20213,04823841,16,0,1,01,D,100,D,.0417,D,145000,D,30,D,1250,D,3,D,4,D,,A,,A,543,D,265,D,266,D,267,D,442,D,441,D,440,D,,A,11,D,2014,D,1,D,,A,127102,D,126837,D,126571,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20213,04823881,17,0,1,01,D,100,D,.0397,D,211000,D,15,D,2017,D,3,D,4,D,,A,,A,459,D,910,D,913,D,916,D,648,D,645,D,642,D,,A,11,D,2019,D,1,D,,A,195988,D,195078,D,194165,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
