QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20213,04745112,16,0,1,206,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745372,4,0,2,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745372,5,0,2,212,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745412,10,0,1,121,D,04,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745412,11,0,1,199,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745412,12,0,1,200,D,04,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745412,13,0,2,201,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745412,14,0,2,200,D,04,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745492,7,0,1,214,D,06,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745502,6,0,1,130,D,06,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745502,7,0,1,180,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745502,8,0,1,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745502,9,0,1,205,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745522,6,0,1,107,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745522,7,0,1,101,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745522,8,0,1,205,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745612,9,0,1,206,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745763,2,0,1,197,D,04,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20213,04745763,2,1,1,192,D,04,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04745763,2,2,1,199,D,04,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746042,7,0,1,122,D,05,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20213,04746042,7,1,1,120,D,05,D,1,D,221,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746042,7,2,1,121,D,05,D,1,D,179,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746042,8,0,1,212,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746082,7,0,1,131,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746082,8,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746082,9,0,1,173,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746082,10,0,2,212,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746092,3,0,1,140,D,06,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746102,3,0,1,199,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746142,10,0,1,121,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746142,11,0,1,173,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746142,12,0,1,200,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746142,13,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746232,11,0,1,141,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746292,7,0,1,192,D,05,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746362,6,0,1,173,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746482,13,0,1,140,D,06,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746482,14,0,1,140,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746482,15,0,2,196,D,04,D,2,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746492,4,0,1,200,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746492,5,0,2,205,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746512,5,0,1,107,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746512,6,0,1,200,D,06,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746672,2,0,2,120,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746712,9,0,1,200,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746722,5,0,1,181,D,05,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746732,3,0,1,101,D,05,D,1,D,491,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746802,4,0,1,200,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746802,5,0,1,201,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04746952,4,0,1,212,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747062,4,0,1,200,D,06,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747352,17,0,1,121,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747352,18,0,1,212,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747352,19,0,2,141,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747372,4,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747482,7,0,1,140,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747492,4,0,2,199,D,06,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747492,5,0,2,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747502,3,0,1,106,D,07,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20213,04747502,3,1,1,101,D,07,D,1,D,357,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747502,3,2,1,100,D,07,D,1,D,551,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747612,4,0,1,100,D,07,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747612,5,0,1,180,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747612,6,0,1,199,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747622,6,0,1,120,D,08,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,0,1,900,D,07,D,1,D,,H,101,D,106,D,120,D,200,D,121,D,,A,,A,,A,,A
20213,04747702,4,1,1,100,D,07,D,1,D,1224,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,2,1,101,D,07,D,1,D,533,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,3,1,102,D,07,D,1,D,889,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,4,1,107,D,07,D,1,D,182,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,5,1,120,D,07,D,1,D,762,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,6,1,121,D,07,D,1,D,304,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747702,4,7,1,200,D,07,D,1,D,106,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747852,4,0,1,141,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747972,9,0,1,121,D,07,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747972,10,0,1,199,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04747972,11,0,1,200,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748022,3,0,1,120,D,06,D,1,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748022,4,0,1,102,D,06,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748022,5,0,1,204,D,06,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20213,04748022,5,1,1,201,D,06,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748022,5,2,1,200,D,06,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748042,4,0,1,140,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748242,6,0,1,122,D,06,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20213,04748242,6,1,1,121,D,06,D,1,D,343,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748242,6,2,1,120,D,06,D,1,D,857,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748242,7,0,1,140,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748242,8,0,1,180,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748242,9,0,1,200,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748342,5,0,1,181,D,08,D,1,D,154,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748402,3,0,1,121,D,08,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748432,4,0,2,130,D,06,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748532,12,0,1,171,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748532,13,0,1,173,D,07,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748532,14,0,1,181,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748532,15,0,1,200,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748622,14,0,1,110,D,07,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,4,0,1,900,D,07,D,1,D,,H,900,D,107,D,,A,,A,,A,,A,,A,,A,,A
20213,04748712,4,1,1,101,D,07,D,1,D,259,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,4,2,1,107,D,07,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,4,3,1,121,D,07,D,1,D,251,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,0,1,900,D,07,D,1,D,,H,900,D,120,D,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,1,1,107,D,07,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,2,1,120,D,07,D,1,D,275,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,3,1,121,D,07,D,1,D,109,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,4,1,141,D,07,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,5,1,192,D,07,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,6,1,201,D,07,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,5,7,1,206,D,07,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,6,0,1,900,D,07,D,1,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20213,04748712,6,1,1,100,D,07,D,1,D,625,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,6,2,1,121,D,07,D,1,D,238,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,6,3,1,171,D,07,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,7,0,1,900,D,06,D,1,D,,H,900,D,171,D,,A,,A,,A,,A,,A,,A,,A
20213,04748712,7,1,1,171,D,06,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,7,2,1,199,D,06,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748712,7,3,1,205,D,06,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748752,10,0,1,192,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748752,11,0,1,199,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748772,11,0,1,131,D,08,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748772,12,0,1,131,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748792,4,0,1,107,D,07,D,1,D,1020,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748822,5,0,1,110,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748822,6,0,1,173,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748822,7,0,1,196,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748822,8,0,1,199,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748842,8,0,1,201,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748852,7,0,2,171,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748852,8,0,2,200,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748992,5,0,1,110,D,07,D,1,D,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748992,6,0,1,200,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748992,7,0,1,201,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04748992,8,0,1,212,D,07,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749072,5,0,1,201,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749082,8,0,1,121,D,06,D,1,D,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749112,5,0,1,100,D,07,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749112,6,0,1,204,D,08,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20213,04749112,6,1,1,201,D,08,D,1,D,167,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749112,6,2,1,200,D,08,D,1,D,333,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749112,7,0,2,173,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749202,6,0,1,140,D,07,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749202,7,0,1,201,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749312,12,0,1,120,D,07,D,2,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749332,6,0,1,900,D,06,D,1,D,,H,121,D,200,D,120,D,,A,,A,,A,,A,,A,,A
20213,04749332,6,1,1,121,D,06,D,1,D,948,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749332,6,2,1,200,D,06,D,1,D,153,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749332,6,3,1,120,D,06,D,1,D,999,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749432,5,0,1,220,D,08,D,1,D,,H,215,D,206,D,199,D,,A,,A,,A,,A,,A,,A
20213,04749432,5,1,1,215,D,08,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749432,5,2,1,206,D,08,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749432,5,3,1,199,D,08,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749432,6,0,1,214,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749692,8,0,1,181,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749722,9,0,1,107,D,06,D,1,D,481,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749722,10,0,1,141,D,06,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749722,11,0,1,196,D,06,D,1,D,281,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749722,12,0,1,200,D,07,D,1,D,172,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749722,13,0,1,212,D,06,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,6,0,1,200,D,07,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,7,0,1,201,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,8,0,1,220,D,07,D,1,D,,H,212,D,214,D,215,D,205,D,,A,,A,,A,,A,,A
20213,04749862,8,1,1,212,D,07,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,8,2,1,214,D,07,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,8,3,1,215,D,07,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749862,8,4,1,205,D,07,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749882,2,0,1,214,D,08,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749902,13,0,1,220,D,08,D,1,D,,H,212,D,201,D,,A,,A,,A,,A,,A,,A,,A
20213,04749902,13,1,1,212,D,08,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749902,13,2,1,201,D,08,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,13,0,1,100,D,06,D,1,D,434,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,14,0,1,102,D,06,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,15,0,1,107,D,07,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,16,0,1,107,D,07,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,17,0,1,107,D,06,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,18,0,1,110,D,06,D,1,D,423,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,19,0,1,120,D,06,D,1,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,20,0,1,121,D,06,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,21,0,1,180,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,22,0,1,180,D,06,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,23,0,1,180,D,06,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,24,0,1,199,D,07,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,25,0,1,200,D,06,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,26,0,1,201,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,27,0,1,201,D,07,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04749923,28,0,1,206,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750052,29,0,1,131,D,06,D,2,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750102,6,0,1,141,D,08,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750102,7,0,1,205,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750192,10,0,1,181,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750192,11,0,1,201,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,6,0,1,107,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,7,0,1,197,D,08,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20213,04750202,7,1,1,199,D,08,D,1,D,312,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,7,2,1,192,D,08,D,1,D,208,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,8,0,1,212,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,9,0,1,220,D,06,D,1,D,,H,192,D,199,D,206,D,,A,,A,,A,,A,,A,,A
20213,04750202,9,1,1,192,D,06,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,9,2,1,199,D,06,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750202,9,3,1,206,D,06,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750242,7,0,1,199,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750282,5,0,1,150,D,08,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750302,12,0,1,110,D,06,D,1,D,471,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750302,13,0,1,200,D,06,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750382,2,0,1,212,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750442,2,0,1,200,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750472,9,0,1,196,D,08,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750472,10,0,1,200,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750472,11,0,1,201,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750482,7,0,1,192,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750482,8,0,1,212,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750502,5,0,1,214,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750512,10,0,1,121,D,08,D,1,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750512,11,0,1,131,D,08,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750512,12,0,1,200,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750512,13,0,1,201,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750562,8,0,2,200,D,06,D,1,D,244,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750642,6,0,1,197,D,08,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20213,04750642,6,1,1,199,D,08,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750642,6,2,1,192,D,08,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750642,7,0,1,200,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750642,8,0,2,141,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750652,4,0,1,160,D,08,D,1,D,,H,121,D,130,D,,A,,A,,A,,A,,A,,A,,A
20213,04750652,4,1,1,121,D,08,D,1,D,112,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750652,4,2,1,130,D,08,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750712,8,0,1,200,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750872,2,0,1,171,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750932,7,0,2,140,D,06,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,4,0,1,120,D,08,D,1,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,5,0,1,141,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,6,0,1,215,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,7,0,2,141,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,8,0,2,140,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04750972,9,0,2,212,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751332,6,0,1,141,D,06,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751352,4,0,2,192,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751542,5,0,1,181,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751602,5,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751612,2,0,1,199,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751832,4,0,2,171,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751872,3,0,2,120,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751882,3,0,1,206,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751922,4,0,1,200,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751922,5,0,2,140,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04751922,6,0,2,200,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
