QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20213,04840901,43,0,1,975,D,325,D,,A,0,D,90,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20213,04840921,27,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,225,D,,A,,A,,A,,A
20213,04840961,33,0,1,2600,D,650,D,1300,D,975,D,0,D,,A,,A,1950,D,180,D,,A,,A,,A,,A
20213,04840981,17,0,1,1950,D,975,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04841011,26,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04841091,53,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04841111,26,0,1,910,D,221,D,260,D,195,D,0,D,,A,,A,689,D,0,D,,A,,A,,A,,A
20213,04841121,17,0,1,520,D,0,D,,A,390,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04841161,31,0,1,1300,D,0,D,,A,1560,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04841203,32,0,1,1625,D,390,D,,A,325,D,0,D,,A,,A,1235,D,0,D,,A,,A,182,D,14,D
20213,04841211,38,0,1,780,D,390,D,,A,390,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04841231,29,0,1,1300,D,390,D,260,D,650,D,60,D,,A,,A,910,D,180,D,,A,,A,,A,,A
20213,04841241,20,0,1,650,D,65,D,,A,130,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04841261,9,0,1,1625,D,604,F,,A,1090,F,151,F,,A,,A,2468,F,313,F,,A,,A,,A,,A
20213,04841271,23,0,1,1300,D,390,D,,A,260,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04841291,18,0,1,1950,D,260,D,,A,130,D,0,D,,A,,A,1690,D,30,D,260,D,3380,D,,A,,A
20213,04841301,28,0,1,1560,D,260,D,,A,0,D,0,D,,A,,A,1300,D,0,D,28,D,364,D,,A,,A
20213,04841331,40,0,1,1300,D,455,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20213,04841351,64,0,1,7800,D,1300,D,975,D,2600,D,900,D,,A,150,D,6500,D,1500,D,,A,,A,,A,,A
20213,04841391,39,0,1,715,D,130,D,156,D,260,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04841441,27,0,1,1950,D,130,D,260,D,390,D,15,D,,A,,A,1820,D,90,D,,A,,A,650,D,50,D
20213,04841491,29,0,1,1300,D,195,D,,A,260,D,0,D,,A,,A,1105,D,30,D,,A,,A,,A,,A
20213,04841501,26,0,1,806,D,156,D,,A,390,D,0,D,,A,,A,650,D,75,D,30,D,390,D,,A,,A
20213,04841511,19,0,1,1300,D,39,D,,A,0,D,0,D,,A,,A,1261,D,0,D,,A,,A,,A,,A
20213,04841521,24,0,1,1170,D,260,D,520,D,2600,D,210,D,,A,,A,910,D,60,D,,A,,A,,A,,A
20213,04841531,17,0,1,1300,D,650,D,,A,390,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04841541,14,0,1,1950,D,390,D,,A,260,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20213,04841551,28,0,1,1950,D,260,D,,A,520,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04841571,16,0,1,650,D,260,D,,A,130,D,60,D,,A,,A,390,D,60,D,,A,,A,,A,,A
20213,04841611,67,0,1,2600,D,650,D,1040,D,780,D,240,D,,A,,A,1950,D,480,D,,A,,A,,A,,A
20213,04841651,17,0,1,650,D,65,D,,A,260,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04841671,28,0,1,1040,D,130,D,195,D,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04841764,20,0,1,455,D,260,D,,A,975,D,0,D,,A,,A,195,D,0,D,75,D,975,D,,A,,A
20213,04841811,17,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04841831,48,0,1,3900,D,1300,D,,A,0,D,0,D,,A,,A,2600,D,450,D,50,D,650,D,39,D,3,D
20213,04841851,30,0,1,2600,D,650,D,,A,130,D,0,D,,A,,A,1950,D,150,D,,A,,A,,A,,A
20213,04841863,33,0,1,1300,D,130,D,,A,0,D,0,D,455,D,,A,1170,D,0,D,,A,,A,260,D,20,D
20213,04841892,11,0,1,520,D,0,D,,A,520,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04841911,32,0,1,1950,D,520,D,,A,2600,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20213,04841941,42,0,1,1300,D,260,D,325,D,650,D,0,D,,A,,A,1040,D,120,D,20,D,260,D,,A,,A
20213,04841971,17,0,1,390,D,65,D,195,D,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04841991,23,0,1,780,D,195,D,,A,260,D,0,D,,A,,A,585,D,132,D,,A,,A,,A,,A
20213,04842001,24,0,1,1040,D,520,D,195,D,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04842031,17,0,1,1170,D,325,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20213,04842052,14,0,1,624,D,0,D,,A,520,D,0,D,,A,,A,624,D,0,D,,A,,A,,A,,A
20213,04842061,14,0,1,1950,D,780,D,,A,1560,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20213,04842071,70,0,1,1300,D,0,D,975,D,780,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20213,04842091,47,0,1,2925,D,572,D,,A,390,D,0,D,,A,,A,2353,D,750,D,,A,,A,,A,,A
20213,04842121,17,0,1,1040,D,299,D,1170,D,1300,D,6,D,,A,,A,741,D,180,D,44,D,572,D,,A,,A
20213,04842131,27,0,1,650,D,260,D,455,D,325,D,90,D,,A,,A,390,D,81,D,,A,,A,,A,,A
20213,04842144,35,0,1,2600,D,325,D,650,D,520,D,0,D,,A,,A,2275,D,90,D,30,D,390,D,,A,,A
20213,04842151,22,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,60,D,,A,,A,,A,,A
20213,04842181,15,0,1,975,D,260,D,,A,325,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20213,04842221,18,0,1,390,D,130,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20213,04842251,12,0,1,910,D,390,D,,A,1300,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04842261,19,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,117,F,,A,,A,390,D,30,D
20213,04842281,28,0,1,1300,D,650,D,,A,390,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04842301,29,0,1,2080,D,130,D,260,D,0,D,0,D,,A,,A,1950,D,135,D,35,D,455,D,65,D,5,D
20213,04842311,23,0,1,520,D,65,D,,A,195,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04842341,14,0,1,910,D,260,D,,A,325,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04842411,31,0,1,975,D,325,D,,A,650,D,150,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04842431,25,0,1,2600,D,650,D,260,D,0,D,0,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20213,04842441,12,0,1,650,D,195,D,,A,0,D,0,D,,A,,A,455,D,60,D,40,D,520,D,,A,,A
20213,04842451,29,0,1,1755,D,650,D,,A,325,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04842461,14,0,1,897,D,0,D,,A,130,D,0,D,,A,,A,897,D,45,D,,A,,A,,A,,A
20213,04842471,22,0,1,5200,D,1300,D,1300,D,1300,D,0,D,,A,,A,3900,D,0,D,80,D,1040,D,520,D,40,D
20213,04842501,37,0,1,1131,F,,A,,A,3250,D,300,D,,A,,A,895,F,0,D,,A,,A,,A,,A
20213,04842541,9,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20213,04842561,21,0,1,1560,D,390,D,910,D,0,D,0,D,,A,,A,1170,D,600,D,,A,,A,,A,,A
20213,04842581,31,0,1,2600,D,195,D,,A,1300,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20213,04842601,18,0,1,1300,D,390,D,1560,D,260,D,300,D,,A,,A,910,D,180,D,,A,,A,,A,,A
20213,04842621,43,0,1,1625,D,520,D,195,D,455,D,210,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04842631,42,0,1,1950,D,390,D,,A,650,D,0,D,,A,,A,1560,D,90,D,,A,,A,,A,,A
20213,04842651,14,0,1,1430,D,182,D,,A,520,D,0,D,,A,,A,1248,D,0,D,,A,,A,,A,,A
20213,04842671,40,0,1,3250,D,650,D,,A,780,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04842711,33,0,1,1820,D,260,D,,A,520,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20213,04842721,35,0,1,1560,D,260,D,,A,260,D,0,D,,A,,A,1300,D,210,D,,A,,A,,A,,A
20213,04842741,30,0,1,390,D,0,D,2600,D,1560,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04842761,17,0,1,1625,D,0,D,,A,780,D,0,D,,A,,A,1625,D,120,D,30,D,390,D,,A,,A
20213,04842771,18,0,1,1105,D,143,D,,A,195,D,0,D,,A,,A,962,D,0,D,,A,,A,,A,,A
20213,04842781,10,0,1,910,D,195,D,,A,0,D,60,D,,A,,A,715,D,0,D,10,D,130,D,,A,,A
20213,04842811,25,0,1,1625,D,130,D,,A,260,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20213,04842831,20,0,1,1950,D,455,D,,A,2600,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20213,04842871,37,0,1,1625,D,325,D,,A,0,D,0,D,,A,,A,1300,D,360,D,,A,,A,,A,,A
20213,04842881,24,0,1,7800,D,390,D,,A,1300,D,0,D,,A,,A,7410,D,0,D,140,D,1820,D,,A,,A
20213,04842931,25,0,1,1950,D,325,D,,A,520,D,0,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20213,04842951,28,0,1,650,D,195,D,520,D,0,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04842973,10,0,1,1300,D,585,D,130,D,0,D,240,D,,A,,A,715,D,15,D,40,D,520,D,,A,,A
20213,04842991,23,0,1,650,D,195,D,,A,520,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04843011,17,0,1,650,D,195,D,,A,0,D,0,D,,A,,A,455,D,300,D,34,D,442,D,,A,,A
20213,04843021,17,0,1,1950,D,325,D,,A,1950,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04843071,37,0,1,1950,D,325,D,1950,D,0,D,0,D,,A,,A,1625,D,0,D,23,D,299,D,,A,,A
20213,04843081,31,0,1,3705,D,1820,D,,A,520,D,0,D,,A,,A,1885,D,54,D,,A,,A,,A,,A
20213,04843101,26,0,1,520,D,325,D,,A,520,D,30,D,,A,,A,195,D,120,D,15,D,195,D,,A,,A
20213,04843131,12,0,1,1300,D,260,D,,A,130,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04843151,31,0,1,1300,D,325,D,325,D,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04843201,35,0,1,1950,D,195,D,,A,845,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20213,04843241,12,0,1,1156,F,,A,,A,0,D,0,D,,A,,A,918,F,0,D,,A,,A,,A,,A
20213,04843252,8,0,1,0,D,,A,325,D,325,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20213,04843261,28,0,1,2600,D,1300,D,,A,780,D,150,D,,A,,A,1300,D,900,D,,A,,A,,A,,A
20213,04843271,22,0,1,1950,D,455,D,,A,780,D,0,D,,A,,A,1495,D,300,D,,A,,A,,A,,A
20213,04843291,31,0,1,4550,D,1040,D,1300,D,520,D,0,D,,A,,A,3510,D,0,D,,A,,A,,A,,A
20213,04843301,25,0,1,1950,D,325,D,,A,325,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04843311,56,0,1,1300,D,325,D,260,D,780,D,90,D,,A,,A,975,D,45,D,,A,,A,,A,,A
20213,04843321,32,0,1,1300,D,195,D,,A,520,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04843341,32,0,1,2600,D,1300,D,,A,2600,D,0,D,,A,,A,1300,D,0,D,110,D,1430,D,,A,,A
20213,04843351,33,0,1,2340,D,390,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04843381,20,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04843391,29,0,1,780,D,0,D,780,D,380,F,0,D,,A,,A,780,D,150,D,55,D,715,D,,A,,A
20213,04843421,18,0,1,4550,D,0,D,,A,260,D,0,D,,A,,A,4550,D,150,D,,A,,A,,A,,A
20213,04843481,37,0,1,3900,D,390,D,,A,1300,D,0,D,,A,,A,3510,D,0,D,,A,,A,,A,,A
20213,04843491,28,0,1,1300,D,325,D,104,D,130,D,0,D,,A,,A,975,D,60,D,50,D,650,D,,A,,A
20213,04843511,25,0,1,2600,D,780,D,,A,650,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20213,04843521,18,0,1,1300,D,260,D,130,D,390,D,60,D,,A,,A,1040,D,15,D,55,D,715,D,,A,,A
20213,04843531,30,0,1,3250,D,260,D,650,D,0,D,0,D,,A,,A,2990,D,0,D,,A,,A,,A,,A
20213,04843561,25,0,1,1040,D,260,D,,A,195,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04843601,41,0,1,1625,D,325,D,650,D,650,D,600,D,,A,,A,1300,D,60,D,,A,,A,,A,,A
20213,04843611,27,0,1,650,D,390,D,,A,195,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20213,04843644,14,0,1,650,D,156,D,,A,650,D,0,D,,A,,A,494,D,0,D,40,D,520,D,,A,,A
20213,04843661,16,0,1,520,D,0,D,130,D,130,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04843681,24,0,1,1300,D,260,D,,A,5200,D,1200,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04843723,15,0,1,650,D,65,D,,A,130,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04843731,35,0,1,1300,D,260,D,130,D,975,D,0,D,,A,,A,1040,D,150,D,,A,,A,,A,,A
20213,04843741,35,0,1,780,D,130,D,,A,130,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04843761,22,0,1,1105,D,260,D,,A,130,D,0,D,,A,,A,845,D,180,D,,A,,A,,A,,A
20213,04843771,24,0,1,1300,D,65,D,,A,130,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20213,04843851,39,0,1,3900,D,1300,D,,A,3900,D,6000,D,,A,,A,2600,D,180,D,,A,,A,,A,,A
20213,04843861,14,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20213,04843881,19,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04843911,33,0,1,2600,D,650,D,,A,2600,D,300,D,,A,,A,1950,D,150,D,,A,,A,,A,,A
20213,04843921,14,0,1,3900,D,1170,D,,A,0,D,0,D,,A,,A,2730,D,270,D,,A,,A,,A,,A
20213,04843951,14,0,1,5200,D,0,D,650,D,1820,D,60,D,,A,,A,5200,D,60,D,,A,,A,,A,,A
20213,04843971,31,0,1,910,D,130,D,650,D,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04844021,35,0,1,845,D,130,D,,A,325,D,30,D,,A,,A,715,D,60,D,,A,,A,,A,,A
20213,04844031,20,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20213,04844051,24,0,1,1742,D,871,D,520,D,0,D,0,D,,A,,A,871,D,0,D,80,D,1040,D,,A,,A
20213,04844061,24,0,1,2600,D,1300,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04844101,28,0,1,2600,D,260,D,,A,260,D,0,D,,A,,A,2340,D,75,D,,A,,A,,A,,A
20213,04844131,23,0,1,650,D,65,D,,A,585,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04844151,24,0,1,780,D,104,D,,A,65,D,0,D,,A,,A,676,D,15,D,,A,,A,,A,,A
20213,04844201,23,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,0,D,120,D,1560,D,,A,,A
20213,04844241,21,0,1,3250,D,650,D,130,D,520,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20213,04844251,15,0,1,975,D,455,D,,A,0,D,0,D,,A,,A,520,D,0,D,8,D,104,D,,A,,A
20213,04844291,22,0,1,1040,D,0,D,,A,650,D,0,D,,A,,A,1040,D,120,D,,A,,A,,A,,A
20213,04844301,51,0,1,2340,D,650,D,,A,1040,D,0,D,,A,,A,1690,D,0,D,,C,665,F,,A,,A
20213,04844311,19,0,1,1300,D,130,D,,A,260,D,0,D,,A,,A,1170,D,0,D,30,D,390,D,,A,,A
20213,04844321,55,0,1,3900,D,455,D,,A,325,D,0,D,,A,,A,3445,D,60,D,,A,,A,,A,,A
20213,04844381,19,0,1,1560,D,390,D,,A,520,D,30,D,,A,,A,1170,D,240,D,30,D,390,D,,A,,A
20213,04844391,19,0,1,1300,D,0,D,,A,780,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04844421,33,0,1,2600,D,780,D,1105,D,650,D,150,D,,A,,A,1820,D,150,D,,A,,A,,A,,A
20213,04844441,61,0,1,1950,D,325,D,,A,975,D,225,D,,A,,A,1625,D,225,D,,A,,A,,A,,A
20213,04844491,23,0,1,390,D,65,D,,A,130,D,0,D,,A,,A,325,D,45,D,,A,,A,,A,,A
20213,04844521,36,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04844531,21,0,1,325,D,65,D,,A,130,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20213,04844561,34,0,1,1950,D,260,D,,A,520,D,60,D,,A,,A,1690,D,120,D,,A,,A,,A,,A
20213,04844591,13,0,1,0,D,,A,,A,1625,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20213,04844621,20,0,1,1950,D,260,D,,A,260,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04844631,18,0,1,585,D,78,D,,A,91,D,0,D,,A,,A,507,D,60,D,,A,,A,,A,,A
20213,04844641,31,0,1,1950,D,390,D,130,D,1300,D,60,D,,A,,A,1560,D,120,D,,A,,A,,A,,A
20213,04844654,31,0,1,2080,D,780,D,,A,3900,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04844661,26,0,1,3250,D,650,D,,A,910,D,0,D,,A,,A,2600,D,120,D,,A,,A,,A,,A
20213,04844671,17,0,1,1300,D,520,D,,A,0,D,0,D,,A,,A,780,D,0,D,40,D,520,D,,A,,A
20213,04844701,13,0,1,1950,D,650,D,260,D,260,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04844731,21,0,1,845,D,0,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20213,04844771,44,0,1,2210,D,910,D,,A,650,D,75,D,,A,,A,1300,D,450,D,,A,,A,,A,,A
20213,04844791,31,0,1,1300,D,130,D,,A,455,D,48,D,,A,,A,1170,D,135,D,,A,,A,,A,,A
20213,04844811,12,0,1,819,D,0,D,,A,390,D,90,D,,A,,A,819,D,120,D,,A,,A,52,D,4,D
20213,04844831,13,0,1,585,D,264,F,,A,715,D,120,D,,A,,A,859,F,0,D,,A,,A,,A,,A
20213,04844841,26,0,1,1430,D,533,D,130,D,780,D,0,D,,A,,A,897,D,0,D,,A,,A,,A,,A
20213,04844871,15,0,1,650,D,104,D,65,D,195,D,0,D,,A,,A,546,D,0,D,,A,,A,195,D,15,D
20213,04844921,46,0,1,1820,D,260,D,650,D,520,D,60,D,,A,,A,1560,D,60,D,,A,,A,,A,,A
20213,04844931,18,0,1,1300,D,520,D,,A,1040,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04844941,23,0,1,1300,D,650,D,,A,130,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04844991,20,0,1,1950,D,195,D,325,D,862,F,214,F,,A,,A,1755,D,191,F,,A,,A,,A,,A
20213,04845001,29,0,1,1170,D,156,D,,A,325,D,0,D,,A,,A,1014,D,0,D,,A,,A,,A,,A
20213,04845031,36,0,1,2145,D,208,D,,A,0,D,0,D,,A,,A,1937,D,600,D,,A,,A,,A,,A
20213,04845101,17,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,240,D,,A,,A,,A,,A
20213,04845111,52,0,1,1625,D,130,D,585,D,195,D,15,D,,A,,A,1495,D,24,D,,A,,A,325,D,25,D
20213,04845121,37,0,1,1950,D,260,D,325,D,325,D,300,D,,A,,A,1690,D,90,D,,A,,A,,A,,A
20213,04845131,16,0,1,2600,D,130,D,,A,0,D,0,D,,A,,A,2470,D,0,D,,A,,A,,A,,A
20213,04845141,25,0,1,5850,D,650,D,,A,0,D,0,D,,A,,A,5200,D,0,D,,A,,A,,A,,A
20213,04845151,18,0,1,650,D,65,D,195,D,520,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04845171,29,0,1,975,D,260,D,260,D,195,D,0,D,,A,,A,715,D,75,D,,A,,A,,A,,A
20213,04845191,26,0,1,2600,D,195,D,,A,195,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20213,04845281,20,0,1,585,D,260,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04845291,28,0,1,780,D,325,D,,A,455,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04845301,23,0,1,650,D,195,D,,A,260,D,120,D,,A,,A,455,D,90,D,,A,,A,,A,,A
20213,04845321,30,0,1,5200,D,1950,D,,A,1300,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20213,04845341,24,0,1,520,D,195,D,,A,780,D,30,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04845361,30,0,1,2600,D,260,D,325,D,1300,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20213,04845371,15,0,1,975,D,325,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04845393,24,0,1,1300,D,130,D,,A,1040,D,300,D,,A,,A,1170,D,150,D,,A,,A,,A,,A
20213,04845401,40,0,1,3900,D,650,D,,A,2600,D,225,D,,A,,A,3250,D,90,D,,A,,A,,A,,A
20213,04845411,20,0,1,2340,D,65,D,,A,0,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20213,04845441,40,0,1,1950,D,390,D,,A,1300,D,105,D,,A,,A,1560,D,0,D,,A,,A,130,D,10,D
20213,04845451,29,0,1,1300,D,780,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04845461,36,0,1,1300,D,260,D,,A,1950,D,45,D,,A,100,D,1040,D,150,D,,A,,A,,A,,A
20213,04845511,45,0,1,1950,D,325,D,260,D,1300,D,60,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20213,04845531,24,0,1,2600,D,0,D,,A,650,D,0,D,,A,,A,2600,D,300,D,,A,,A,,A,,A
20213,04845581,44,0,1,1560,D,346,F,130,D,325,D,0,D,,A,,A,1408,F,0,D,,A,,A,650,D,50,D
20213,04845601,31,0,1,1560,D,195,D,,A,975,D,150,D,,A,,A,1365,D,300,D,,A,,A,,A,,A
20213,04845611,22,0,1,650,D,65,D,,A,260,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04845651,35,0,1,650,D,65,D,,A,1300,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04845673,10,0,1,1950,D,390,D,650,D,1300,D,0,D,,A,,A,1560,D,0,D,3,D,39,D,,A,,A
20213,04845681,30,0,1,1300,D,195,D,,A,130,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20213,04845721,28,0,1,1950,D,0,D,,A,910,D,120,D,,A,,A,1950,D,30,D,,A,,A,,A,,A
20213,04845771,15,0,1,1712,F,,A,,A,0,D,0,D,,A,,A,1341,F,0,D,,A,,A,,A,,A
20213,04845821,32,0,1,5200,D,390,D,650,D,1040,D,90,D,,A,,A,4810,D,150,D,,A,,A,,A,,A
20213,04845831,34,0,1,2925,D,65,D,,A,0,D,0,D,,A,,A,2860,D,15,D,,A,,A,,A,,A
20213,04845871,19,0,1,1456,D,156,D,,A,975,D,90,D,,A,,A,1300,D,0,D,,A,,A,520,D,40,D
20213,04845901,18,0,1,1560,D,260,D,,A,1560,D,0,D,,A,,A,1300,D,120,D,,A,,A,,A,,A
20213,04845921,15,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04845941,19,0,1,3900,D,325,D,,A,2600,D,0,D,,A,,A,3575,D,0,D,,A,,A,,A,,A
20213,04845951,21,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20213,04845961,16,0,1,1950,D,390,D,,A,0,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20213,04845981,18,0,1,1040,D,260,D,,A,650,D,0,D,,A,,A,780,D,0,D,10,D,130,D,,A,,A
20213,04845991,36,0,1,2600,D,260,D,,A,1300,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20213,04846011,17,0,1,2600,D,650,D,520,D,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04846031,28,0,1,1950,D,650,D,,A,0,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20213,04846053,16,0,1,2860,D,260,D,,A,780,D,0,D,,A,,A,2600,D,90,D,,A,,A,,A,,A
20213,04846061,25,0,1,1300,D,325,D,260,D,585,D,60,D,,A,,A,975,D,75,D,,A,,A,,A,,A
20213,04846071,22,0,1,975,D,0,D,,A,260,D,0,D,,A,,A,975,D,360,D,10,D,130,D,,A,,A
20213,04846081,48,0,1,3900,D,1300,D,195,D,1300,D,60,D,,A,30,D,2600,D,75,D,,A,,A,,A,,A
20213,04846091,23,0,1,520,D,130,D,,A,65,D,0,D,,A,,A,390,D,0,D,40,D,520,D,,A,,A
20213,04846121,37,0,1,3250,D,325,D,,A,2600,D,0,D,,A,,A,2925,D,75,D,,A,,A,,A,,A
20213,04846141,27,0,1,2600,D,650,D,,A,650,D,60,D,,A,,A,1950,D,1800,D,50,D,650,D,,A,,A
20213,04846161,25,0,1,1300,D,260,D,,A,2600,D,150,D,,A,,A,1040,D,90,D,,A,,A,,A,,A
