QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20214,04761073,2,0,1,460,D,1,D,09,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761073,3,0,1,460,D,1,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761103,1,0,1,270,D,1,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761103,2,0,1,660,D,3,D,10,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761403,1,0,1,660,D,1,D,10,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761403,2,0,1,310,D,1,D,08,D,143,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761403,3,0,1,330,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761403,4,0,1,480,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761553,2,0,1,230,D,1,D,10,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761553,3,0,1,270,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761613,2,0,1,260,D,1,D,10,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761643,1,0,1,240,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761743,1,0,1,660,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761743,2,0,1,660,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761813,1,0,1,750,D,1,D,10,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761813,2,0,1,500,D,1,D,08,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,1,0,1,230,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,2,0,1,260,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,3,0,1,660,D,1,D,09,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,4,0,1,460,D,1,D,10,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,5,0,1,570,D,1,D,09,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761903,6,0,1,570,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761923,1,0,1,650,D,1,D,09,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761923,2,0,1,470,D,1,D,08,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761923,3,0,1,470,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761923,4,0,1,470,D,1,D,10,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04761953,1,0,1,425,D,1,D,09,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04762093,1,0,2,650,D,1,D,08,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762163,1,0,1,230,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762223,1,0,1,640,D,1,D,10,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04762223,2,0,1,660,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762223,3,0,1,300,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762223,4,0,1,470,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762273,1,0,1,660,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762323,1,0,1,260,D,1,D,10,D,144,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762503,3,0,1,320,D,1,D,09,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762503,4,0,1,540,D,1,D,08,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762503,5,0,1,540,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762553,1,0,1,640,D,1,D,10,D,392,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04762613,1,0,1,655,D,1,D,10,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762683,2,0,1,350,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762704,2,0,1,460,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762704,3,0,1,460,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762704,4,0,1,460,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,1,0,1,260,D,1,D,10,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,2,0,1,655,D,1,D,10,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,3,0,1,640,D,1,D,09,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04762713,4,0,1,640,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04762713,5,0,1,310,D,1,D,10,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,6,0,1,320,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,7,0,1,310,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762713,8,0,1,310,D,1,D,10,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762753,1,0,1,480,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762773,1,0,1,260,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04762773,2,0,1,540,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763073,1,0,1,240,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763073,2,0,1,660,D,1,D,08,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763173,1,0,1,655,D,3,D,10,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763193,1,0,1,480,D,1,D,10,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763323,1,0,1,230,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763323,2,0,1,240,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763323,3,0,1,230,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763403,1,0,1,510,D,1,D,10,D,716,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763483,1,0,1,640,D,1,D,08,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04763493,2,0,1,340,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763493,3,0,1,365,D,1,D,10,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04763543,1,0,1,260,D,1,D,10,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763543,2,0,1,320,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763543,4,0,1,470,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763543,5,0,1,480,D,1,D,09,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04763923,1,0,1,480,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764243,1,0,1,320,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764243,2,0,1,330,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764353,1,0,1,240,D,1,D,08,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764353,2,0,1,500,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764403,1,0,1,390,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764423,1,0,1,570,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,1,0,1,650,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,2,0,1,650,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,3,0,1,650,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,4,0,1,660,D,1,D,10,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,5,0,1,320,D,1,D,10,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764433,6,0,2,660,D,1,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764463,3,0,1,660,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764603,1,0,1,660,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04764813,1,0,1,640,D,1,D,08,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765023,2,0,1,310,D,1,D,10,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765043,1,0,1,655,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765053,1,0,1,230,D,1,D,09,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765123,2,0,1,310,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765313,1,0,1,365,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765313,2,0,1,440,D,1,D,10,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765333,1,0,1,640,D,1,D,08,D,989,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765343,1,0,1,230,D,1,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765343,2,0,1,660,D,1,D,09,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765343,3,0,1,440,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765343,4,0,1,440,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765343,5,0,1,440,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765343,6,0,1,470,D,1,D,08,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,1,0,1,230,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,2,0,1,240,D,1,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,3,0,1,260,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,4,0,1,320,D,1,D,09,D,470,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,5,0,1,340,D,1,D,10,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,6,0,1,390,D,1,D,10,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765473,7,0,2,340,D,1,D,08,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765523,1,0,1,230,D,1,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765683,2,0,1,640,D,1,D,09,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765753,1,0,1,660,D,1,D,10,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765753,2,0,1,480,D,1,D,09,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765753,3,0,2,640,D,1,D,08,D,431,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765843,2,0,1,230,D,1,D,09,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765843,3,0,1,270,D,1,D,10,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765843,4,0,1,750,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765843,5,0,1,660,D,1,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765843,6,0,1,330,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765843,7,0,1,310,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765863,1,0,1,650,D,1,D,10,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765863,2,0,1,645,D,1,D,09,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765863,3,0,1,645,D,1,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765863,4,0,2,750,D,1,D,08,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765863,5,0,2,640,D,1,D,08,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765863,6,0,2,640,D,1,D,08,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04765863,7,0,2,330,D,1,D,08,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765933,1,0,1,540,D,1,D,10,D,510,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765933,2,0,1,540,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765973,1,0,1,270,D,1,D,09,D,2450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04765973,2,0,1,320,D,1,D,08,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766023,1,0,1,655,D,1,D,09,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766023,2,0,2,230,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766043,2,0,1,270,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766223,1,0,1,660,D,1,D,08,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766223,2,0,2,260,D,1,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766233,1,0,1,230,D,1,D,10,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766283,1,0,1,640,D,1,D,10,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766413,1,0,1,660,D,2,D,,A,,A,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,2,0,1,440,D,1,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766413,3,0,1,510,D,1,D,09,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,4,0,1,510,D,1,D,10,D,525,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,5,0,2,640,D,1,D,08,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766413,6,0,2,640,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766413,7,0,2,470,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,8,0,2,470,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,9,0,2,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,10,0,2,470,D,1,D,08,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766413,11,0,2,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766443,1,0,1,230,D,1,D,08,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766443,2,0,1,750,D,1,D,10,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766513,1,0,1,280,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766553,1,0,1,310,D,1,D,08,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766573,1,0,1,330,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766583,1,0,1,365,D,1,D,09,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766603,1,0,1,230,D,1,D,10,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766613,1,0,1,240,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766613,2,0,1,300,D,3,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766613,3,0,1,470,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766613,4,0,1,510,D,3,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766673,2,0,1,655,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766673,3,0,1,240,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766673,4,0,1,310,D,1,D,08,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766713,1,0,1,365,D,1,D,08,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766803,1,0,1,620,D,1,D,09,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766803,2,0,1,660,D,1,D,09,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766803,3,0,1,365,D,1,D,10,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766803,4,0,1,570,D,1,D,10,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766913,1,0,1,640,D,1,D,08,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04766954,1,0,1,230,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766954,2,0,1,230,D,1,D,10,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766954,3,0,1,230,D,1,D,10,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766983,1,0,1,260,D,1,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04766983,2,0,1,620,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767073,1,0,1,640,D,1,D,10,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767073,2,0,1,645,D,1,D,09,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767093,1,0,2,750,D,1,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767113,1,0,1,280,D,1,D,09,D,988,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767113,2,0,1,230,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767113,3,0,1,645,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767113,4,0,1,700,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767113,5,0,1,480,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767263,1,0,1,460,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767263,2,0,1,470,D,1,D,09,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767283,1,0,1,310,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767283,2,0,1,440,D,1,D,09,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767283,3,0,2,230,D,1,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767283,4,0,2,310,D,1,D,08,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767293,1,0,1,320,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767323,1,0,1,640,D,1,D,08,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767453,1,0,1,640,D,1,D,08,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767543,1,0,2,425,D,1,D,08,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767613,1,0,1,660,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767613,2,0,1,660,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767613,3,0,1,300,D,1,D,09,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767613,4,0,1,470,D,1,D,08,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767713,1,0,1,230,D,1,D,09,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767713,2,0,1,570,D,1,D,09,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767733,2,0,1,320,D,1,D,09,D,223,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767733,3,0,1,480,D,1,D,10,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767793,1,0,1,425,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767793,2,0,1,500,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767853,1,0,1,640,D,1,D,10,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20214,04767853,2,0,1,480,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767853,3,0,2,650,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04767893,1,0,1,620,D,1,D,09,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768013,1,0,1,660,D,1,D,09,D,1070,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768013,2,0,1,660,D,1,D,09,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768073,1,0,1,230,D,1,D,09,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768073,2,0,1,320,D,1,D,10,D,379,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768073,3,0,1,330,D,1,D,10,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768073,4,0,1,520,D,1,D,08,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20214,04768073,5,0,1,540,D,1,D,08,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
