QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20192,04191161,18,0,1,200,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191191,15,0,1,107,D,02,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191191,16,0,1,171,D,03,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191191,17,0,1,181,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191191,18,0,1,181,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191191,19,0,1,201,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191211,7,0,1,200,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191331,13,0,1,121,D,02,D,1,D,345,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191331,14,0,1,141,D,04,D,2,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191331,15,0,1,205,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191371,15,0,1,101,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191371,16,0,1,173,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191371,17,0,1,200,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191371,18,0,1,201,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191401,14,0,1,201,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191441,5,0,1,900,D,03,D,1,D,,H,900,D,131,D,,A,,A,,A,,A,,A,,A,,A
20192,04191441,5,1,1,131,D,03,D,1,D,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191441,5,2,1,173,D,03,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191441,5,3,1,206,D,03,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191541,8,0,1,122,D,02,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20192,04191541,8,1,1,120,D,02,D,1,D,2922,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191541,8,2,1,121,D,02,D,1,D,1578,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191611,11,0,1,106,D,02,D,1,D,,H,102,D,100,D,,A,,A,,A,,A,,A,,A,,A
20192,04191611,11,1,1,102,D,02,D,1,D,275,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191611,11,2,1,100,D,02,D,1,D,2725,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191611,12,0,1,102,D,03,D,1,F,190,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191651,9,0,1,200,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191671,2,0,1,171,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191711,3,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191841,4,0,1,200,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191861,2,0,1,205,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191982,2,0,1,100,D,03,D,1,D,1071,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191982,3,0,1,102,D,03,D,1,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04191982,4,0,1,120,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192021,4,0,1,200,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192101,5,0,1,120,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192131,6,0,1,101,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192131,7,0,1,200,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192141,25,0,1,220,D,03,D,1,D,,H,205,D,173,D,,A,,A,,A,,A,,A,,A,,A
20192,04192141,25,1,1,205,D,03,D,1,D,128,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192141,25,2,1,173,D,03,D,1,D,172,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192141,26,0,1,180,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192141,27,0,1,200,D,03,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192233,20,0,1,107,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192233,21,0,1,121,D,04,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192233,22,0,1,141,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192233,23,0,1,206,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192241,8,0,1,206,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192461,6,0,1,196,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192504,2,0,1,212,D,03,D,1,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192531,10,0,1,140,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192531,11,0,1,180,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192691,2,0,1,200,D,04,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192731,18,0,1,171,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192731,19,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192731,20,0,1,201,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192731,21,0,1,206,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192861,7,0,1,199,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192901,12,0,1,192,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192901,13,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192901,14,0,1,201,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04192921,8,0,1,205,D,02,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193091,4,0,1,107,D,04,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193091,5,0,1,171,D,04,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193091,6,0,1,212,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193231,10,0,1,200,D,04,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193321,16,0,1,121,D,03,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193321,17,0,1,173,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193321,18,0,1,173,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193321,19,0,1,205,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193331,2,0,1,140,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193351,1,0,1,192,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193411,12,0,1,107,D,04,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,10,0,1,107,D,02,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,11,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,12,0,1,173,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,13,0,1,199,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,14,0,1,173,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193461,15,0,1,173,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193594,7,0,1,110,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193594,8,0,1,215,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193751,9,0,1,199,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193791,7,0,1,120,D,03,D,1,D,365,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193811,2,0,1,199,D,04,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193811,3,0,1,200,D,02,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193811,4,0,1,201,D,02,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193881,5,0,1,201,D,03,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193891,12,0,1,120,D,04,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193891,13,0,1,120,D,04,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193891,14,0,1,200,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193901,11,0,1,201,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04193911,7,0,1,150,D,04,D,1,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194031,5,0,1,173,D,05,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194041,11,0,1,171,D,05,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194141,3,0,1,171,D,05,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194201,9,0,1,107,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194201,10,0,1,140,D,05,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194201,11,0,1,201,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194201,12,0,1,212,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194311,5,0,1,110,D,05,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194311,6,0,1,121,D,05,D,1,D,418,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194311,7,0,1,199,D,05,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194361,6,0,1,120,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194361,7,0,1,121,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,4,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,4,1,1,100,D,04,D,1,D,1063,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,4,2,1,101,D,04,D,1,D,448,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,4,3,1,102,D,04,D,1,D,166,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,4,4,1,107,D,04,D,1,D,323,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,5,0,1,110,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194371,6,0,1,107,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194441,2,0,1,120,D,05,D,1,D,4404,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194441,3,0,1,200,D,05,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194501,9,0,1,110,D,03,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,17,0,1,140,D,05,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,18,0,1,173,D,05,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,19,0,1,180,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,20,0,1,181,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,21,0,1,192,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,22,0,1,196,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,23,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,24,0,1,201,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194521,25,0,1,206,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194611,1,0,1,214,D,04,D,1,D,130,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194621,18,0,1,173,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194621,19,0,1,173,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194621,20,0,1,181,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194661,3,0,1,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,23,0,1,141,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,24,0,1,171,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,25,0,1,173,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,26,0,1,173,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,27,0,1,180,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,28,0,1,180,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,29,0,1,181,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,30,0,1,181,D,05,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,31,0,1,200,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,32,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194731,33,0,1,201,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194771,12,0,1,173,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194781,7,0,1,171,D,05,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194851,7,0,1,104,D,03,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194851,8,0,1,107,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194851,9,0,1,180,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194851,10,0,1,200,D,04,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194861,11,0,1,173,D,05,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194861,12,0,1,173,D,05,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194861,13,0,1,201,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04194911,3,0,1,140,D,03,D,1,D,1760,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195021,5,0,1,200,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195031,10,0,1,120,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195031,11,0,1,192,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195031,12,0,1,201,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195031,13,0,1,220,D,04,D,1,D,,H,212,D,215,D,,A,,A,,A,,A,,A,,A,,A
20192,04195031,13,1,1,212,D,04,D,1,D,155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195031,13,2,1,215,D,04,D,1,D,245,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195051,12,0,1,171,D,05,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195051,13,0,1,181,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195051,14,0,1,200,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195074,3,0,1,140,D,04,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195141,5,0,1,100,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195201,7,0,1,220,D,05,D,1,D,,H,180,D,173,D,171,D,,A,,A,,A,,A,,A,,A
20192,04195201,7,1,1,180,D,05,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195201,7,2,1,173,D,05,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195201,7,3,1,171,D,05,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195201,8,0,1,204,D,04,D,1,D,,H,206,D,200,D,,A,,A,,A,,A,,A,,A,,A
20192,04195201,8,1,1,206,D,04,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195201,8,2,1,200,D,04,D,1,D,101,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195261,7,0,1,180,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195281,2,0,1,171,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195443,2,0,1,199,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195491,5,0,1,173,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195541,2,0,1,181,D,03,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195541,3,0,1,201,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195641,7,0,1,212,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195701,4,0,1,101,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195711,5,0,1,181,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195731,3,0,1,214,D,05,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04195771,13,0,1,102,D,04,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196041,1,0,1,200,D,05,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196071,3,0,1,171,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196131,2,0,1,199,D,05,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196181,10,0,1,121,D,05,D,1,D,4200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196271,4,0,1,200,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196384,8,0,1,106,D,05,D,1,D,,H,102,D,101,D,,A,,A,,A,,A,,A,,A,,A
20192,04196384,8,1,1,102,D,05,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196384,8,2,1,101,D,05,D,1,D,125,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196384,9,0,1,200,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196441,7,0,1,173,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196441,8,0,1,200,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196441,9,0,1,201,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,0,1,900,D,04,D,1,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,1,1,107,D,04,D,1,D,86,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,2,1,121,D,04,D,1,D,236,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,3,1,141,D,04,D,1,D,119,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,4,1,173,D,04,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,5,1,180,D,04,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,6,1,200,D,04,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,7,1,201,D,04,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,8,1,205,D,04,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196491,3,9,1,212,D,04,D,1,D,85,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196524,8,0,1,206,D,04,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196621,9,0,1,205,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196711,2,0,1,200,D,03,D,1,D,68,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196721,4,0,1,200,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196741,4,0,1,212,D,05,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196921,9,0,1,100,D,05,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196951,4,0,1,100,D,04,D,1,D,881,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196951,5,0,1,100,D,04,D,1,D,661,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196951,6,0,1,102,D,03,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196951,7,0,1,130,D,04,D,1,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196951,8,0,1,171,D,03,D,1,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196971,17,0,1,131,D,04,D,1,D,383,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04196971,18,0,1,181,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197031,17,0,1,141,D,05,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197031,18,0,1,212,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,35,0,1,141,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,36,0,1,199,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,37,0,1,200,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,38,0,1,200,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,39,0,1,200,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,40,0,1,200,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,41,0,1,201,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,42,0,1,201,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,43,0,1,206,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,44,0,1,212,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197061,45,0,1,200,D,03,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,8,0,1,101,D,04,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,9,0,1,107,D,04,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,10,0,1,130,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,11,0,1,173,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,12,0,1,200,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197081,13,0,1,215,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197181,3,0,1,201,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197181,4,0,1,206,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197301,10,0,1,199,D,05,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197301,11,0,1,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197411,2,0,1,100,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197501,2,0,1,199,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197521,15,0,1,181,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197611,9,0,1,121,D,04,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197611,10,0,1,192,D,04,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197641,12,0,1,196,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197691,4,0,1,196,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20192,04197711,6,0,1,141,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
