QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20193,04181702,35,0,1,01,D,100,D,.0500,F,60000,F,30,F,330,F,,B,,B,,B,,B,8,F,187,F,188,F,189,F,135,F,134,F,133,F,,A,02,F,2000,F,1,F,,A,32315,F,32127,F,31939,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181712,29,0,5,01,D,100,D,.0400,D,216000,D,30,D,1365,D,3,D,4,D,,A,,A,334,D,340,D,341,D,343,D,691,D,690,D,688,D,,A,01,D,2017,D,1,D,,A,207229,D,206889,D,206547,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181822,15,0,5,01,D,100,D,.0450,D,130000,D,30,D,950,D,,B,,B,,B,,B,291,D,276,D,277,D,278,D,383,D,382,D,381,D,,A,09,D,2008,D,1,D,,A,102167,D,101891,D,101614,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181842,24,0,5,01,D,100,D,.0454,D,733670,T,30,D,5236,T,3,D,4,D,,A,,A,1437,D,1076,D,1081,D,1085,D,2915,D,2910,D,2906,D,,A,03,D,2018,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181862,18,0,5,01,D,100,D,.0400,D,213000,D,30,D,1400,D,3,D,4,D,,A,,A,383,D,329,D,330,D,331,D,688,D,687,D,686,D,,A,07,D,2017,D,1,D,,A,206333,D,206004,D,205674,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181872,28,0,5,01,D,100,D,.0450,D,167757,D,30,D,1100,D,3,D,,A,,A,,A,250,D,239,D,240,D,241,D,611,D,610,D,609,D,,A,07,D,2017,D,1,D,,A,162940,D,162701,D,162461,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04181882,20,0,5,01,D,100,D,.0417,D,120000,D,30,D,1300,D,3,D,,A,,A,,A,715,D,208,D,209,D,210,D,377,D,376,D,375,D,,A,02,D,2014,D,1,D,,A,108399,D,108191,D,107982,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04181952,31,0,5,01,D,100,D,.0454,D,150000,D,15,D,1238,D,,B,,B,,B,,B,87,D,611,D,613,D,615,D,540,D,538,D,536,D,,A,04,D,2018,D,1,D,,A,142850,D,142240,D,141627,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182002,23,0,5,01,D,100,D,.0600,D,118255,D,30,D,900,D,3,D,4,D,,A,,A,191,D,305,D,307,D,308,D,404,D,402,D,401,D,,A,05,D,2003,D,1,D,,A,80760,D,80455,D,80148,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182032,21,0,1,01,D,100,D,.0385,D,430000,D,30,D,2818,D,3,D,4,D,,A,,A,802,D,737,D,740,D,742,D,1279,D,1276,D,1274,D,,A,06,D,2015,D,1,D,,A,398509,D,397771,D,397031,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182042,10,0,5,01,D,100,D,.0500,D,200000,D,30,D,1700,D,3,D,,A,,A,,A,626,D,427,D,429,D,431,D,647,D,645,D,643,D,,A,10,D,2007,D,1,D,,A,155235,D,154808,D,154379,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182052,14,0,5,01,D,100,D,.0743,F,200000,F,30,F,2200,F,3,F,4,F,,A,,A,811,F,631,F,635,F,639,F,758,F,754,F,750,F,,A,12,F,1999,F,1,F,,A,122443,F,121812,F,121177,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182092,25,0,5,01,D,100,D,.0413,D,424000,D,30,D,2739,D,3,D,4,D,,A,,A,683,D,622,D,624,D,626,D,1434,D,1432,D,1430,D,,A,04,D,2018,D,1,D,,A,416702,D,416080,D,415456,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182212,39,0,5,01,D,100,D,.0540,D,94000,D,30,D,653,D,3,D,,A,,A,,A,125,D,169,D,170,D,171,D,359,D,358,D,357,D,,A,06,D,2010,D,1,D,,A,79778,D,79609,D,79439,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182252,19,0,5,01,D,300,D,.0417,D,12000,D,10,D,180,D,3,D,,A,,A,,A,58,D,100,D,100,D,100,D,22,D,22,D,22,D,,A,02,D,2014,D,1,D,,A,6455,D,6356,D,6256,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182282,11,0,5,01,D,100,D,.0840,D,10200,D,30,D,770,D,,B,,B,,B,,B,692,D,63,D,64,D,64,D,15,D,14,D,14,D,,A,04,D,1992,D,1,D,,A,2106,D,2043,D,1980,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182432,26,0,5,01,D,100,D,.0550,D,195500,D,30,D,1110,D,,A,,A,,A,,A,0,D,221,D,222,D,223,D,889,D,888,D,887,D,,A,09,D,2018,D,1,D,,A,193982,D,193761,D,193539,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182452,17,0,1,01,D,100,D,.0500,D,179000,D,30,D,1184,D,3,D,4,D,5,D,,A,223,D,220,D,221,D,222,D,741,D,740,D,739,D,,A,11,D,2018,D,1,D,,A,177915,D,177695,D,177475,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182512,6,0,5,01,D,100,D,.0654,F,250000,F,20,F,2063,F,,B,,B,,B,,B,193,F,1872,V,1879,V,1862,V,349,F,340,F,332,F,,A,07,F,2002,F,1,F,,A,63957,F,62436,F,60906,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182532,25,0,5,01,D,100,D,.0365,D,71000,D,12,D,1016,D,3,D,4,D,,A,,A,406,D,513,D,515,D,516,D,97,D,95,D,94,D,,A,01,D,2012,D,1,D,,A,31822,D,31309,D,30794,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182552,31,0,5,01,D,100,D,.0550,D,205710,D,30,D,1168,D,,A,,A,,A,,A,0,D,414,D,416,D,417,D,566,D,564,D,563,D,,A,03,D,2008,D,1,D,,A,164586,D,164172,D,163757,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182572,5,0,1,01,D,100,D,.1631,F,19653,F,20,F,315,F,3,F,4,F,,A,6,F,37,F,92,F,93,F,94,F,186,F,185,F,184,F,,A,04,F,2006,F,1,F,,A,13695,F,13604,F,13511,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182582,28,0,1,01,D,100,D,.0525,D,230000,D,30,D,1550,D,3,D,4,D,,A,,A,280,D,597,D,599,D,602,D,673,D,671,D,668,D,,A,09,D,2003,D,1,D,,A,153907,D,153310,D,152711,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182592,19,0,5,01,D,100,D,.0398,D,126000,D,15,D,1267,D,3,D,4,D,,A,,A,336,D,649,D,651,D,653,D,282,D,280,D,278,D,,A,05,D,2013,D,1,D,,A,84999,D,84350,D,83699,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182612,17,0,5,01,D,100,D,.0400,D,53000,D,30,D,471,D,3,D,,A,5,D,,A,218,D,90,D,90,D,90,D,163,D,163,D,163,D,,A,04,D,2015,D,1,D,,A,49034,D,48944,D,48854,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182632,25,0,5,01,D,100,D,.0625,D,70000,D,30,D,431,D,,A,,A,,A,,A,0,D,0,D,0,D,0,D,0,D,0,D,0,D,,A,11,D,2012,D,2,D,,A,63728,D,63629,D,63529,D,01,D,1,D,,A,,A,0,D,0,D,0,D,1,D,2,D,2,D
20193,04182652,21,0,5,01,D,100,D,.0475,D,90000,D,15,D,1010,D,3,D,4,D,,A,,A,310,D,552,D,554,D,557,D,148,D,146,D,143,D,,A,04,D,2009,D,1,D,,A,37330,D,36777,D,36223,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182692,21,0,5,01,D,100,D,.0575,D,190000,D,30,D,1400,D,3,D,4,D,,A,,A,291,D,216,D,217,D,219,D,759,D,758,D,757,D,,A,10,D,2017,D,1,D,042019,D,186276,D,186060,D,185842,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182722,36,0,5,01,D,100,D,.0708,F,63000,F,30,F,633,F,3,F,4,F,,A,,A,210,F,175,F,176,F,177,F,248,F,247,F,246,F,082019,F,12,F,2001,F,1,F,,A,41963,F,41788,F,41611,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,1,D
20193,04182732,30,0,5,01,D,100,D,.0475,D,120000,D,30,D,650,D,,B,,B,,B,,B,24,D,225,D,226,D,227,D,401,D,400,D,399,D,,A,11,D,2010,D,1,D,,A,101295,D,101070,D,100844,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04182752,9,0,5,01,D,100,D,.0400,D,63000,D,15,D,701,D,3,D,,A,,A,,A,235,D,298,D,299,D,300,D,168,D,167,D,166,D,,A,06,D,2015,D,1,D,,A,50296,D,49998,D,49698,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04182792,8,0,5,01,D,100,D,.0400,D,130000,D,30,D,930,D,3,D,4,D,5,D,,A,309,D,202,D,203,D,203,D,419,D,418,D,418,D,,A,06,D,2017,D,1,D,,A,125724,D,125522,D,125319,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183062,14,0,5,01,D,100,D,.0365,D,733670,T,25,D,3400,D,3,D,4,D,,A,,A,424,D,1307,D,1311,D,1862,T,1669,D,1665,D,1661,D,,A,11,D,2016,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04183142,23,0,5,01,D,100,D,.0488,D,115012,D,30,D,609,D,,A,,A,,A,,A,0,D,219,D,220,D,221,D,390,D,389,D,388,D,,A,04,D,2010,D,1,D,,A,95901,D,95682,D,95462,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183242,18,0,5,01,D,100,D,.0417,D,153919,D,30,D,1056,D,3,D,4,D,5,D,,A,306,D,263,D,264,D,265,D,487,D,486,D,485,D,,A,07,D,2014,D,1,D,,A,140121,D,139858,D,139594,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183262,16,0,5,01,D,100,D,.0600,F,225000,F,30,F,1399,F,,B,,B,,B,,B,50,F,536,F,539,F,542,F,813,F,810,F,807,F,,A,10,F,2004,F,1,F,,A,162564,F,162028,F,161489,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183362,50,0,5,01,D,100,D,.0500,D,106855,D,15,D,845,D,,A,,A,,A,,A,0,D,626,D,629,D,632,D,195,D,192,D,190,D,,A,05,D,2010,D,1,D,,A,52469,D,51843,D,51214,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04183382,14,0,5,01,D,100,D,.0365,D,50000,D,15,D,454,D,3,D,4,D,5,D,,A,93,D,234,D,235,D,236,D,127,D,126,D,125,D,,A,03,D,2016,D,1,D,,A,41598,D,41363,D,41128,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183542,43,0,1,02,D,200,D,.0725,D,32000,D,30,D,380,D,3,D,4,D,,A,,A,162,D,171,D,172,D,173,D,47,D,46,D,45,D,,A,08,D,1992,D,1,D,,A,7855,D,7684,D,7513,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183582,16,0,5,01,D,100,D,.0400,D,188500,D,30,D,1675,D,3,D,4,D,,A,,A,775,D,356,D,357,D,358,D,544,D,543,D,542,D,,A,08,D,2012,D,1,D,,A,163286,D,162930,D,162573,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183682,25,0,5,01,D,100,D,.0475,D,193617,D,30,D,1288,D,3,D,4,D,,A,,A,278,D,267,D,268,D,269,D,743,D,742,D,741,D,,A,06,D,2017,D,1,D,,A,187763,D,187497,D,187229,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183722,19,0,5,01,D,100,D,.0400,F,280000,F,30,F,1850,F,3,F,4,F,,A,,A,513,F,437,F,439,F,440,F,900,F,898,F,897,F,,A,04,F,2017,F,1,F,,A,269931,F,269494,F,269055,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183752,12,0,5,01,D,100,D,.0420,D,141099,D,30,D,690,D,,A,,A,,A,,A,0,D,323,D,324,D,326,D,367,D,366,D,364,D,,A,06,D,2007,D,1,D,,A,104777,D,104453,D,104129,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183762,15,0,5,01,D,100,D,.0850,F,275714,F,30,F,2700,F,3,F,4,F,,A,,A,580,F,255,F,257,F,259,F,1865,F,1863,F,1861,F,,A,05,F,2014,F,1,F,,A,263280,F,263025,F,262768,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183822,17,0,5,01,D,100,D,.0412,D,303000,D,30,D,1600,D,3,D,,A,,A,,A,132,D,559,D,561,D,563,D,909,D,907,D,905,D,,A,11,D,2012,D,1,D,,A,264820,D,264261,D,263701,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04183912,11,0,5,01,D,100,D,.0625,F,70000,F,30,F,431,F,,A,,A,,A,,A,0,F,0,F,0,F,0,F,0,F,0,F,0,F,,A,11,F,2012,F,2,F,,A,63728,F,63629,F,63529,F,01,D,,A,,A,,A,0,F,0,F,0,F,1,D,2,D,2,D
20193,04183922,27,0,5,01,D,100,D,.0425,D,116884,D,30,D,575,D,,A,,A,,A,,A,0,D,347,D,348,D,349,D,228,D,227,D,226,D,,A,04,D,2001,D,1,D,,A,64427,D,64080,D,63732,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184012,52,0,1,01,D,100,D,.0398,D,300000,D,30,D,2100,D,3,D,4,D,,A,,A,671,D,551,D,553,D,555,D,878,D,876,D,874,D,,A,05,D,2013,D,1,D,,A,264771,D,264220,D,263668,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184042,22,0,5,01,D,100,D,.0563,D,225011,D,30,D,1589,D,3,D,4,D,,A,,A,293,D,240,D,241,D,243,D,1056,D,1055,D,1053,D,,A,05,D,2019,D,1,D,,A,225011,D,224771,D,224529,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04184042,23,0,5,01,D,100,D,.0763,D,12568,D,30,D,97,D,3,D,,A,,A,,A,8,D,9,D,9,D,9,D,80,D,80,D,80,D,,A,05,D,2019,D,1,D,,A,12568,D,12559,D,12550,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04184112,12,0,5,01,D,100,D,.0634,D,140770,D,30,D,875,D,3,D,4,D,,A,,A,0,D,283,D,285,D,286,D,592,D,590,D,589,D,,A,03,D,2007,D,1,D,,A,111991,D,111708,D,111423,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184122,26,0,5,01,D,100,D,.0475,D,376000,D,30,D,2755,D,3,D,4,D,,A,,A,794,D,677,D,680,D,683,D,1284,D,1281,D,1278,D,,A,10,D,2011,D,1,D,,A,324342,D,323665,D,322985,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184132,20,0,5,01,D,100,D,.0365,D,127443,D,30,D,792,D,3,D,4,D,,A,,A,209,D,213,D,214,D,215,D,370,D,369,D,368,D,,A,12,D,2016,D,1,D,,A,121530,D,121316,D,121102,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184252,15,0,5,01,D,100,D,.0425,D,733670,T,30,D,3680,D,3,D,4,D,,A,,A,974,D,825,D,828,D,831,D,1881,D,1878,D,1875,D,,A,05,D,2017,D,1,D,052019,D,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184332,18,0,5,01,D,100,D,.0400,F,270000,F,30,F,1800,F,3,F,,A,,A,,A,511,F,491,F,493,F,494,F,798,F,796,F,795,F,,A,07,F,2013,F,1,F,,A,239388,F,238897,F,238404,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184512,32,0,5,01,D,100,D,.0397,D,95000,D,15,D,1100,D,,B,,B,,B,,B,399,D,391,D,392,D,393,D,62,D,62,D,62,D,,A,02,D,2019,D,1,D,,A,93836,D,93445,D,93054,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184662,13,0,5,01,D,100,D,.0641,D,105176,D,15,D,1243,D,3,D,4,D,,A,,A,332,D,802,D,806,D,810,D,109,D,105,D,101,D,,A,05,D,2006,D,1,D,,A,20469,D,19668,D,18862,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04184872,6,0,1,01,D,100,D,.1200,D,67000,D,20,D,800,D,,B,,B,,B,,B,62,D,145,D,146,D,148,D,593,D,592,D,590,D,,A,01,D,2013,D,1,D,,A,59315,D,59170,D,59023,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185072,32,0,5,01,D,100,D,.0525,D,310000,D,30,D,2764,D,3,D,4,D,,A,,A,1052,D,360,D,362,D,364,D,1352,D,1350,D,1348,D,,A,02,D,2019,D,1,D,,A,308928,D,308568,D,308206,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185072,33,0,5,02,D,300,D,.0465,D,150000,D,30,D,1188,D,3,D,4,D,,A,,A,415,D,226,D,226,D,227,D,547,D,547,D,546,D,,A,11,D,2015,D,1,D,,A,141272,D,141047,D,140820,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185152,12,0,1,01,D,100,D,.0525,D,528000,D,30,D,5236,T,3,D,4,D,,A,,A,984,D,617,D,619,D,622,D,2299,D,2297,D,2294,D,,A,01,D,2019,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185252,9,0,5,01,D,100,D,.0806,F,59999,F,30,F,457,F,,B,,B,,B,,B,14,F,189,F,190,F,192,F,254,F,253,F,251,F,,A,01,F,2000,F,1,F,,A,37806,F,37617,F,37427,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20193,04185342,12,0,1,01,D,100,D,.0650,F,18000,F,30,F,260,F,,B,,B,,B,,B,146,F,49,F,49,F,49,F,65,F,65,F,65,F,,A,09,F,2002,F,1,F,,A,12073,F,12024,F,11975,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04185352,18,0,5,01,D,100,D,.0413,D,186208,D,30,D,1245,D,3,D,4,D,5,D,,A,342,D,282,D,283,D,284,D,621,D,620,D,619,D,,A,08,D,2017,D,1,D,,A,180510,D,180228,D,179945,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185492,28,0,5,01,D,300,D,.0800,F,145000,F,30,F,1300,F,3,F,4,F,,A,,A,236,F,519,F,523,F,526,F,545,F,541,F,538,F,,A,04,F,1998,F,1,F,,A,81698,F,81179,F,80656,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20193,04185532,20,0,1,01,D,100,D,.0400,D,202000,D,30,D,1356,D,3,D,4,D,5,D,,A,392,D,306,D,307,D,308,D,658,D,657,D,656,D,,A,02,D,2018,D,1,D,,A,197537,D,197231,D,196925,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185652,15,0,5,01,D,100,D,.0400,D,86000,D,30,D,584,D,3,D,4,D,5,D,,A,173,D,133,D,133,D,134,D,278,D,278,D,277,D,,A,09,D,2017,D,1,D,,A,83433,D,83300,D,83167,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185782,32,0,1,01,D,100,D,.0488,D,278181,D,30,D,1684,D,3,D,4,D,,A,,A,211,D,,A,,A,342,D,,A,,A,1131,D,,A,07,D,2019,D,1,D,,A,,A,,A,278181,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185802,12,0,5,01,D,100,D,.0446,D,125000,D,30,D,800,D,,B,,B,,B,,B,170,D,240,D,241,D,242,D,390,D,389,D,388,D,,A,01,D,2011,D,1,D,,A,105010,D,104770,D,104529,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04185852,15,0,5,01,D,100,D,.0650,D,140000,D,30,D,1200,D,3,D,4,D,,A,,A,315,D,471,D,473,D,476,D,414,D,412,D,409,D,,A,02,D,1999,D,1,D,,A,76483,D,76012,D,75539,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185863,17,0,5,01,D,100,D,.0450,D,160000,D,30,D,1052,D,3,D,4,D,,A,,A,241,D,,A,211,D,212,D,,A,600,D,599,D,,A,06,D,2019,D,1,D,,A,,A,160000,D,159789,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04185942,7,0,5,01,D,100,D,.0400,D,113319,D,30,D,750,D,3,D,4,D,,A,,A,209,D,253,D,254,D,255,D,288,D,287,D,286,D,,A,05,D,2008,D,1,D,052019,D,86302,D,86049,D,85795,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186022,24,0,5,01,D,100,D,.0588,D,91356,D,15,D,765,D,,A,,A,,A,,A,0,D,317,D,319,D,320,D,448,D,446,D,445,D,,A,05,D,2019,D,1,D,,A,91356,D,91039,D,90720,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186032,17,0,5,01,D,100,D,.0454,D,135000,D,30,D,850,D,3,D,4,D,,A,,A,163,D,181,D,182,D,182,D,506,D,505,D,505,D,,A,10,D,2018,D,1,D,,A,133752,D,133571,D,133390,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186092,27,0,1,01,D,100,D,.0400,D,231990,D,15,D,1716,D,,A,,A,,A,,A,0,D,1021,D,1024,D,1028,D,695,D,692,D,688,D,,A,05,D,2017,D,1,D,,A,208476,D,207455,D,206431,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186252,27,0,5,01,D,100,D,.0413,D,160000,D,15,D,1201,D,,B,,B,,B,,B,7,D,670,D,673,D,675,D,524,D,521,D,519,D,,A,05,D,2018,D,1,D,,A,152132,D,151462,D,150789,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186382,15,0,5,01,D,100,D,.0400,D,196000,D,30,D,1200,D,3,D,4,D,5,D,,A,264,D,302,D,303,D,304,D,634,D,633,D,632,D,,A,09,D,2017,D,1,D,,A,190164,D,189862,D,189559,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186472,17,0,5,01,D,100,D,.0510,D,200000,D,30,D,2000,D,3,D,4,D,,A,,A,914,D,238,D,239,D,240,D,848,D,847,D,846,D,,A,03,D,2019,D,1,D,,A,199527,D,199289,D,199050,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186492,17,0,5,01,D,100,D,.0650,D,114000,D,20,D,1279,D,,B,,B,,B,,B,429,D,589,D,592,D,595,D,261,D,258,D,255,D,,A,01,D,2005,D,1,D,,A,48226,D,47638,D,47046,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186502,17,0,5,01,D,100,D,.0385,D,50000,D,15,D,635,D,3,D,4,D,5,D,,A,269,D,237,D,238,D,239,D,65,D,64,D,64,D,,A,08,D,2015,D,1,D,,A,40065,D,39827,D,39589,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186572,39,0,5,01,D,100,D,.0398,D,148000,D,30,D,925,D,3,D,,A,,A,,A,220,D,273,D,274,D,274,D,432,D,431,D,431,D,,A,04,D,2013,D,1,D,,A,130346,D,130074,D,129800,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186592,20,0,5,01,D,100,D,.0446,D,267692,D,30,D,1350,D,,A,,A,,A,,A,0,D,505,D,507,D,509,D,845,D,843,D,841,D,,A,06,D,2011,D,1,D,,A,227326,D,226821,D,226314,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186652,14,0,5,01,D,100,D,.0634,D,127561,D,15,D,1100,D,,A,,A,,A,,A,0,D,877,D,882,D,886,D,223,D,218,D,214,D,,A,12,D,2007,D,1,D,,A,42214,D,41337,D,40455,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186652,15,0,5,01,D,100,D,.0634,D,135836,D,20,D,1000,D,,A,,A,,A,,A,0,D,594,D,597,D,600,D,406,D,403,D,400,D,,A,08,D,2007,D,1,D,,A,76936,D,76342,D,75745,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186662,6,0,5,01,D,100,D,.0604,D,40000,D,10,D,,A,,C,,C,,C,,C,,B,,A,,A,,A,,A,,A,,A,,A,03,D,2008,D,2,D,,A,,A,,A,,A,01,D,,A,,A,3,D,0,D,0,D,0,D,,C,,A,1,D
20193,04186792,24,0,5,01,D,100,D,.0365,D,60989,D,30,D,279,D,,A,,A,,A,,A,0,D,103,D,103,D,103,D,176,D,176,D,176,D,,A,10,D,2016,D,1,D,,A,57955,D,57852,D,57749,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20193,04186812,18,0,5,01,D,100,D,.0417,D,200000,D,30,D,1600,D,3,D,4,D,,A,,A,625,D,347,D,348,D,350,D,628,D,627,D,625,D,,A,03,D,2014,D,1,D,,A,180665,D,180318,D,179970,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20193,04186822,74,0,5,01,D,100,D,.0446,D,150000,D,30,D,1215,D,3,D,4,D,5,D,,A,459,D,281,D,282,D,283,D,475,D,474,D,473,D,082019,D,07,D,2011,D,1,D,,A,127715,D,127434,D,127152,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20193,04186862,49,0,5,01,D,100,D,.0425,D,300000,D,30,D,2200,D,3,D,4,D,,A,,A,724,D,495,D,497,D,499,D,912,D,910,D,909,D,,A,02,D,2015,D,1,D,,A,276932,D,276436,D,275939,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
