QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20224,05022293,32,2,1,09,D,,B,,A,81,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022293,33,0,1,09,D,9,D,,A,9,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022313,88,0,1,08,D,43,D,,A,43,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022313,89,0,1,09,D,35,D,,A,35,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022313,90,0,2,07,D,500,D,,A,500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022363,18,0,2,07,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022513,35,0,1,08,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022583,36,0,1,08,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022793,34,0,1,09,D,210,D,,A,210,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022793,35,0,1,09,D,210,D,,A,210,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022793,36,0,1,13,D,26,D,,A,26,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022853,16,0,1,08,D,199,D,,A,,H,500,D,1,D,2,D,110,D,150,D,100,D,,A,,A,,A,,A,,A,,A
20224,05022853,16,1,1,08,D,,B,,A,132,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022853,16,2,1,08,D,,B,,A,20,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022853,16,3,1,08,D,,B,,A,47,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022873,79,0,1,10,D,68,D,,A,68,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022873,80,0,1,10,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022963,36,0,1,08,D,100,D,,A,,H,500,D,,A,2,D,160,D,150,D,,A,,A,,A,,A,,A,,A,,A
20224,05022963,36,1,1,08,D,,B,,A,78,E,160,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022963,36,2,1,08,D,,B,,A,22,E,150,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022963,37,0,1,08,D,35,D,,A,,H,500,D,1,D,2,D,500,D,160,D,,A,,A,,A,,A,,A,,A,,A
20224,05022963,37,1,1,08,D,,B,,A,6,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022963,37,2,1,08,D,,B,,A,25,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05022963,37,3,1,08,D,,B,,A,4,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023093,29,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023113,59,0,1,08,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023113,60,0,1,09,D,240,D,,A,240,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023113,61,0,1,09,D,110,D,,A,110,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023113,62,0,1,09,D,2000,D,,A,2000,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023133,27,0,1,08,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023173,40,0,1,09,D,129,D,,A,129,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023173,41,0,2,08,D,200,D,,A,200,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023373,36,0,2,08,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023583,41,0,1,10,D,900,D,,A,900,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023613,14,0,1,10,D,60,D,,A,60,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023633,29,0,1,08,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023653,21,0,1,10,D,624,D,,A,,H,500,D,,A,2,D,160,D,140,D,,A,,A,,A,,A,,A,,A,,A
20224,05023653,21,1,1,10,D,,B,,A,115,E,160,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023653,21,2,1,10,D,,B,,A,509,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023653,22,0,1,13,D,7,D,,A,7,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023813,26,0,1,09,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023833,34,0,1,08,D,56,D,,A,56,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023853,30,0,1,10,D,400,D,,A,400,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023883,55,0,1,08,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023883,56,0,1,09,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023883,57,0,1,10,D,50,D,,A,50,D,110,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023883,58,0,1,10,D,10,D,,A,10,D,110,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023883,59,0,1,10,D,400,D,,A,400,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023913,36,0,1,13,D,22,D,,A,22,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023933,32,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05023993,34,0,1,08,D,12000,D,,A,12000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024193,21,0,1,10,D,1500,D,,A,1500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024233,24,0,1,09,D,77,D,,A,77,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024233,25,0,1,10,D,410,D,,A,410,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024303,41,0,1,09,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024353,22,0,1,08,D,200,D,,A,,H,500,D,,A,2,D,100,D,140,D,,A,,A,,A,,A,,A,,A,,A
20224,05024353,22,1,1,08,D,,B,,A,25,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024353,22,2,1,08,D,,B,,A,175,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024353,23,0,1,09,D,200,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20224,05024353,23,1,1,09,D,,B,,A,60,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024353,23,2,1,09,D,,B,,A,140,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024353,24,0,1,10,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024393,66,0,1,10,D,10,D,,A,10,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024443,36,0,1,09,D,525,D,,A,525,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024453,86,0,1,10,D,89,D,,A,89,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024453,87,0,1,10,D,55,D,,A,55,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024453,88,0,1,08,D,159,D,,A,159,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024463,36,0,1,09,D,196,D,,A,196,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024483,17,0,1,10,D,123,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05024483,17,1,1,10,D,,B,,A,94,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024483,17,2,1,10,D,,B,,A,29,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024543,39,0,1,13,D,156,D,,A,156,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024563,58,0,1,13,D,52,D,,A,52,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024563,59,0,1,10,D,200,D,,A,200,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024563,60,0,1,09,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024593,21,0,1,09,D,650,D,,A,650,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024613,35,0,1,08,D,540,D,,A,540,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024633,32,0,1,10,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024653,28,0,1,10,D,200,D,,A,200,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024763,62,0,1,09,D,1616,D,,A,,H,500,D,1,D,2,D,320,D,370,D,380,D,,A,,A,,A,,A,,A,,A
20224,05024763,62,1,1,09,D,,B,,A,647,E,320,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024763,62,2,1,09,D,,B,,A,292,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024763,62,3,1,09,D,,B,,A,677,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024763,63,0,1,09,D,1197,D,,A,1197,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024803,47,0,1,10,D,229,D,,A,229,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024803,48,0,1,10,D,480,D,,A,480,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024803,49,0,1,10,D,120,D,,A,120,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024853,40,0,1,08,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024943,17,0,1,09,D,180,D,,A,180,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05024963,27,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025193,52,0,1,08,D,130,D,,A,130,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025223,42,0,1,10,D,250,D,,A,250,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025223,43,0,1,10,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025223,44,0,1,10,D,600,D,,A,600,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025223,45,0,1,08,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025243,46,0,1,09,D,25,D,,A,25,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025243,47,0,1,09,D,35,D,,A,35,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025353,24,0,1,10,D,300,D,,A,300,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025353,25,0,1,09,D,300,D,,A,300,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025443,27,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025503,13,0,1,09,D,600,D,,A,600,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025503,14,0,1,09,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025533,20,0,1,08,D,115,D,,A,115,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025543,38,0,1,10,D,52,D,,A,52,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025553,42,0,1,08,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025553,43,0,1,09,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025553,44,0,1,10,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025603,40,0,1,09,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025603,41,0,1,10,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025613,23,0,1,10,D,350,D,,A,350,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025643,12,0,1,10,D,100,D,,A,100,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,36,0,1,09,D,2500,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20224,05025693,36,1,1,09,D,,B,,A,658,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,36,2,1,09,D,,B,,A,1842,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,37,0,1,10,D,1000,D,,A,,H,500,D,1,D,2,D,130,D,370,D,110,D,100,D,,A,,A,,A,,A,,A
20224,05025693,37,1,1,10,D,,B,,A,276,E,130,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,37,2,1,10,D,,B,,A,332,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,37,3,1,10,D,,B,,A,289,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,37,4,1,10,D,,B,,A,103,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025693,38,0,1,13,D,150,D,,A,150,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025713,20,0,1,08,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025803,47,0,1,08,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025813,29,0,1,10,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025813,30,0,1,10,D,84,D,,A,84,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025893,38,0,1,09,D,200,D,,A,200,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025893,39,0,1,09,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025893,40,0,1,10,D,30,D,,A,30,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025893,41,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025923,25,0,1,10,D,380,D,,A,380,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025953,44,0,1,10,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05025973,41,0,1,13,D,59,D,,A,59,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026073,16,0,1,08,D,260,D,,A,260,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026083,29,0,1,09,D,279,D,,A,,H,115,D,2,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05026083,29,1,1,09,D,,B,,A,206,E,110,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026083,29,2,1,09,D,,B,,A,73,E,100,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026143,37,0,1,10,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026283,25,0,1,10,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026433,45,0,1,08,D,732,D,,A,732,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026443,14,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026463,30,0,1,10,D,598,D,,A,598,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026633,28,0,1,08,D,86,D,,A,86,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026633,29,0,2,08,D,130,D,,A,130,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026693,38,0,1,10,D,650,D,,A,650,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026773,70,0,1,08,D,140,D,,A,140,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026773,71,0,1,09,D,54,D,,A,54,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026813,27,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05026853,27,0,1,10,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027003,43,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027003,44,0,1,10,D,250,D,,A,250,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027003,45,0,1,09,D,700,D,,A,700,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027013,15,0,1,09,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027013,16,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027023,20,0,1,10,D,154,D,,A,154,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027183,36,0,1,10,D,97,D,,A,97,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027193,39,0,1,10,D,1300,D,,A,1300,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027213,33,0,1,13,D,45,D,,A,45,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027283,91,0,1,09,D,10,D,,A,10,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027283,92,0,2,08,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027323,47,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027513,13,0,1,08,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027523,55,0,1,10,D,1041,D,,A,1041,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027523,56,0,1,09,D,1000,D,,A,1000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027523,57,0,1,13,D,36,D,,A,36,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027543,21,0,1,10,D,105,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05027543,21,1,1,10,D,,B,,A,73,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027543,21,2,1,10,D,,B,,A,32,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027583,55,0,1,13,D,11,D,,A,11,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027663,27,0,1,09,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027733,35,0,1,09,D,535,D,,A,535,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027753,39,0,1,10,D,1021,D,,A,1021,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027763,43,0,1,09,D,650,D,,A,650,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027783,61,0,1,09,D,,C,,A,15,F,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027783,62,0,2,08,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05027803,38,0,1,09,D,26,D,,A,26,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028073,25,0,1,10,D,131,D,,A,131,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028073,26,0,2,08,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028273,26,0,1,10,D,98,D,,A,98,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028303,38,0,1,09,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028303,39,0,1,09,D,200,D,,A,200,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028513,38,0,2,08,D,61,D,,A,61,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028553,25,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028573,20,0,1,09,D,884,D,,A,884,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028573,21,0,1,10,D,200,D,,A,200,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028583,77,0,1,09,D,34,D,,A,34,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028583,78,0,1,09,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028593,33,0,1,10,D,2900,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05028593,33,1,1,10,D,,B,,A,2557,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028593,33,2,1,10,D,,B,,A,343,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028633,29,0,1,10,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028633,30,0,1,10,D,180,D,,A,180,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028703,49,0,1,09,D,96,D,,A,96,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028703,50,0,1,09,D,578,D,,A,578,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028743,33,0,1,09,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028743,34,0,2,08,D,200,D,,A,200,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028743,35,0,2,08,D,2333,D,,A,2333,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028763,47,0,1,09,D,3000,D,,A,3000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028813,43,0,1,08,D,78,D,,A,78,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028813,44,0,1,08,D,730,D,,A,730,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028823,41,0,1,08,D,51,D,,A,51,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028923,28,0,1,10,D,500,D,,A,,H,500,D,1,D,2,D,140,D,160,D,,A,,A,,A,,A,,A,,A,,A
20224,05028923,28,1,1,10,D,,B,,A,409,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028923,28,2,1,10,D,,B,,A,91,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05028923,29,0,1,10,D,620,D,,A,620,D,140,D,,A,2,D,,A,150,D,,A,,A,,A,,A,,A,,A,,A
20224,05028923,30,0,2,08,D,70,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05028923,30,1,2,08,D,,B,,A,41,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
