QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20223,05095151,21,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,19,0,1,140,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,20,0,1,360,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,21,0,1,160,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,22,0,1,170,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,23,0,1,210,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,24,0,1,250,D,05,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,25,0,1,260,D,05,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,26,0,1,130,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,27,0,1,160,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,28,0,1,170,D,04,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,29,0,1,170,D,05,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095321,15,0,1,180,D,13,D,1,D,186,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095351,7,0,1,140,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,22,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,23,0,1,460,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,24,0,1,240,D,13,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,25,0,1,260,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,15,0,1,180,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,16,0,1,180,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,17,0,1,180,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,18,0,1,330,D,04,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,661,0,1,330,D,05,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,662,0,1,330,D,06,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095441,12,0,1,260,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095441,13,0,1,340,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095463,5,0,1,140,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095471,9,0,1,210,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,35,0,1,140,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,36,0,1,160,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,37,0,1,170,D,13,D,1,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,38,0,1,330,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,39,0,1,460,D,05,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095631,12,0,1,170,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,14,0,1,230,D,04,D,1,D,2640,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095731,8,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095741,22,0,1,180,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095741,23,0,1,340,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095781,7,0,1,230,D,13,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095781,8,0,1,230,D,13,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095791,15,0,1,330,D,05,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095851,14,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096001,8,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096001,9,0,1,260,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,26,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,27,0,1,330,D,05,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,28,0,1,340,D,06,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,29,0,1,260,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,30,0,1,250,D,04,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,31,0,1,250,D,06,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,32,0,1,240,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,33,0,1,250,D,06,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,34,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,35,0,1,250,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096061,6,0,1,140,D,06,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096171,13,0,1,330,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096181,15,0,1,360,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096181,16,0,1,140,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096181,17,0,1,340,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096251,14,0,1,370,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096251,15,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096251,16,0,1,330,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,9,0,1,140,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,10,0,1,150,D,06,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,11,0,1,180,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,12,0,1,435,D,05,D,2,D,,H,130,D,420,D,410,D,,A,,A,,A,,A,,A,,A
20223,05096271,12,1,1,130,D,05,D,2,D,714,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,12,2,1,420,D,05,D,2,D,119,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,12,3,1,410,D,05,D,2,D,367,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096271,661,0,1,150,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096351,21,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096351,22,0,1,250,D,06,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096351,23,0,1,260,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096361,11,0,1,170,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,22,0,1,380,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,23,0,1,380,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,24,0,1,380,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,25,0,1,380,D,13,D,1,D,390,T,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,26,0,1,180,D,13,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,27,0,1,225,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,28,0,1,225,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,29,0,1,225,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096461,30,0,1,340,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096491,9,0,1,330,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096533,10,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,30,0,1,150,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,31,0,1,330,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,32,0,1,340,D,06,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,33,0,1,340,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,34,0,1,250,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,18,0,1,140,D,13,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,19,0,1,240,D,13,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,20,0,1,240,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,21,0,1,240,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,22,0,1,260,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096731,5,0,1,140,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096771,14,0,1,170,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096811,14,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096811,15,0,1,180,D,13,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096861,7,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096891,17,0,1,370,D,13,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096891,18,0,1,420,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096981,14,0,1,380,D,05,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097011,15,0,1,370,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097031,14,0,1,140,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097031,15,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,24,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,25,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,26,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,27,0,1,390,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,28,0,1,240,D,06,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,29,0,1,240,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,30,0,1,260,D,06,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097104,21,0,1,140,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097104,22,0,1,265,D,05,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05097104,22,1,1,240,D,05,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097104,22,2,1,260,D,05,D,1,D,271,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097131,10,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097151,18,0,1,140,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097211,8,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097331,18,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097331,19,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097351,10,0,1,210,D,06,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097351,11,0,1,330,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097361,14,0,1,460,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097401,11,0,1,170,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097431,10,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097431,11,0,1,250,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097471,10,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097471,11,0,1,160,D,04,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097471,12,0,1,170,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097491,8,0,1,150,D,06,D,1,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,23,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,24,0,1,160,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,25,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,26,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,27,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,28,0,1,250,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,29,0,1,260,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,13,0,1,225,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,14,0,1,330,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,15,0,1,330,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,16,0,1,330,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097551,19,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097551,20,0,1,390,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097551,21,0,1,340,D,04,D,1,D,110,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,18,0,1,140,D,06,D,2,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,19,0,1,170,D,05,D,1,D,281,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,20,0,1,170,D,04,D,1,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,21,0,1,170,D,06,D,1,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,22,0,1,180,D,04,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,23,0,1,180,D,06,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,25,0,1,370,D,06,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,31,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,32,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,33,0,1,370,D,13,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,34,0,1,260,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,20,0,1,140,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,21,0,1,360,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,22,0,1,225,D,13,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,23,0,1,330,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,24,0,1,240,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,24,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,25,0,1,370,D,13,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,26,0,1,250,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,27,0,1,225,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,28,0,1,240,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,29,0,1,110,D,04,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,30,0,1,110,D,06,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097831,18,0,1,160,D,04,D,1,D,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097831,19,0,1,170,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097831,20,0,1,370,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097831,21,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097831,22,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097931,14,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097931,15,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097931,16,0,1,170,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097931,17,0,1,330,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098041,22,0,1,380,D,13,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098061,10,0,1,380,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098061,11,0,1,330,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098061,12,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098091,5,0,1,265,D,05,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05098091,5,1,1,240,D,05,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098091,5,2,1,260,D,05,D,1,D,229,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098091,6,0,1,240,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098091,7,0,1,240,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098161,21,0,1,160,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098161,22,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098171,19,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098171,20,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098171,21,0,1,240,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098201,23,0,1,240,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098201,24,0,1,240,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098201,25,0,1,240,D,06,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098261,15,0,1,340,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098261,16,0,1,250,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098261,17,0,1,260,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098281,9,0,1,260,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,15,0,1,380,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,16,0,1,265,D,06,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20223,05098311,16,1,1,240,D,06,D,1,D,200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,16,2,1,260,D,06,D,1,D,800,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098361,9,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,25,0,1,380,D,06,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,26,0,1,380,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,27,0,1,380,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,28,0,1,380,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,29,0,1,210,D,05,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,30,0,1,330,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,31,0,1,330,D,05,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,32,0,1,330,D,06,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,23,0,1,265,D,04,D,1,D,,H,250,D,240,D,,A,,A,,A,,A,,A,,A,,A
20223,05098451,23,1,1,250,D,04,D,1,D,263,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,23,2,1,240,D,04,D,1,D,210,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,24,0,1,240,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,25,0,1,240,D,05,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,26,0,1,240,D,05,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,27,0,1,240,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098451,28,0,1,240,D,05,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098472,13,0,1,140,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098511,12,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098511,13,0,1,390,D,13,D,1,D,67,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098521,17,0,1,140,D,06,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098611,8,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098631,10,0,1,330,D,06,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098631,11,0,1,240,D,13,D,1,D,128,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098631,12,0,1,260,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098711,7,0,1,150,D,06,D,1,D,10000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098711,8,0,1,170,D,13,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098711,9,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098741,11,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098751,15,0,1,150,D,06,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098751,16,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098751,17,0,1,370,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098851,7,0,1,330,D,04,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098851,8,0,1,330,D,05,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098851,9,0,1,330,D,06,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,22,0,1,140,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,23,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,24,0,1,170,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,25,0,1,170,D,13,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,26,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,27,0,1,240,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098991,11,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
