QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20224,05103422,19,0,1,1,D,1,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,8,D,,A,0,D,,A,,A,50,D,,A,50,D,,A
20224,05104202,37,0,1,1,D,3,D,1,D,10,D,6,D,1,D,1,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,210,D,741,G,185,G,,A,,A,,A,,A,274,G,,A
20224,05104262,17,0,1,1,D,2,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05104332,9,0,1,2,D,1,D,1,D,11,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,150,D,,A,20,D,500,D,,A,,A,,A,,A,,A,300,D,,A
20224,05104522,11,0,1,2,D,1,D,1,D,09,D,14,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,187,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,50,D
20224,05104542,37,0,1,1,D,1,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,125,D,,A,,A,,A,50,D,,A,,A,25,D,,A,150,D,50,D
20224,05104542,38,0,1,1,D,2,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,5,G,70,G,6,G,,A,8,G,,A,,A,,A,,A,,A,210,G,16,G,,A,456,G,25,G,3,G,13,G,10,G,,A,142,G,6,G
20224,05104642,36,0,1,1,D,3,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,810,D,,A,,A,,A,,A,,A,150,D,,A
20224,05104642,37,0,2,1,D,2,D,1,D,09,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,600,D,,A,300,D,,A
20224,05104693,15,0,2,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,80,D,,A,,A,,A,80,D,20,D,,A
20224,05104693,16,0,2,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05104702,20,0,1,1,D,1,D,1,D,11,D,9,D,,A,,A,,A,,A,,A,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,2000,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,800,D,100,D,,A,,A,80,D,92,F,100,D,,A
20224,05104862,57,0,1,1,D,3,D,1,D,11,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,60,D,,A,,A,,A,,A,,A,,A,150,D
20224,05104862,58,0,1,2,D,4,D,1,D,10,D,6,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,28,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D
20224,05104862,59,0,1,1,D,5,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,316,D,,A,,A,,A,,A,,A,250,D,,A
20224,05104942,18,0,1,1,D,4,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05104962,40,0,1,1,D,6,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,125,D,,A,,A,,A,,A,,A,100,D,,A
20224,05104962,41,0,1,1,D,7,D,1,D,11,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,130,D,,A,,A,,A,,A,,A,50,D,,A
20224,05104962,42,0,1,1,D,8,D,1,D,11,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,75,D
20224,05104962,43,0,2,1,D,4,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,,A,,A,372,D,,A,,A,,A,,A,,A,60,D,50,D
20224,05104962,44,0,2,1,D,5,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,167,D,,A,,A,,A,,A,,A,100,D,30,D
20224,05104982,26,0,1,1,D,3,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,02,D,03,D,04,D,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,450,D,90,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,,A,,A,,A,,A,200,D,250,D,,A
20224,05105052,36,0,1,1,D,2,D,1,D,09,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20224,05105082,18,0,1,1,D,4,D,1,D,11,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,17,D,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,1000,D,200,D,,A,,A,60,D,,A,300,D,,A
20224,05105132,34,0,1,1,D,1,D,1,D,11,D,6,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,13,D,,A,,A,,A,700,D,,A,,A,,A,350,D,,A,,A,,A,,A,55,D,,A,,A,800,D,60,D,20,D,,A,,A,,A,240,D,80,D
20224,05105152,33,0,1,1,D,1,D,1,D,11,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,,A,,A,,A,100,D,,A
20224,05105212,45,0,1,1,D,1,D,1,D,10,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38,D,,A,,A,,A,,A,,A,,A,,A,,A,48,D,,A
20224,05105402,17,0,1,1,D,1,D,9,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,1400,D,,A,,A,,A,,A,,A,600,D,,A
20224,05105402,18,0,1,1,D,2,D,6,D,10,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,600,D,,A,,A,,A,,A,,A,250,D,,A
20224,05105402,19,0,1,1,D,3,D,8,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D
20224,05105532,75,0,1,1,D,2,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,5,D,,A,,A,80,D,40,D,145,D
20224,05105532,76,0,1,1,D,3,D,1,D,11,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,10,D,,A,,A,130,D,160,D,240,D
20224,05105532,77,0,1,1,D,4,D,1,D,11,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05105532,78,0,1,1,D,5,D,2,D,10,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,15,D,3,D
20224,05105532,79,0,1,1,D,6,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A
20224,05105532,80,0,1,1,D,7,D,1,D,10,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05105632,39,0,1,1,D,3,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,490,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D
20224,05105783,32,0,1,1,D,1,D,1,D,11,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,,A,,A,0,D,,A
20224,05105902,35,0,1,1,D,3,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,16,D,,A,,A,359,F,,A,,A,,A,200,D,,A,,A,,A,,A,40,D,,A,,A,300,D,,A,,A,,A,,A,,A,100,D,,A
20224,05106122,28,0,1,1,D,4,D,1,D,11,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,42,F,125,D,,A
20224,05106142,37,0,1,1,D,2,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,100,D,,A
20224,05106142,38,0,1,1,D,3,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,100,D,,A
20224,05106172,32,0,1,2,D,1,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,600,D,200,D,,A,,A,30,D,,A,1200,D,,A
20224,05106252,26,0,1,1,D,2,D,1,D,09,D,5,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,0,D,400,D,300,D,220,D
20224,05106262,35,0,1,1,D,2,D,1,D,09,D,5,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,209,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05106302,27,0,1,1,D,1,D,1,D,09,D,14,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,16,D,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,75,D,,A,,A,,A,,A,125,D,,A
20224,05106302,28,0,1,1,D,2,D,1,D,10,D,17,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,260,D,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,200,D
20224,05106382,33,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,28,D,30,D,225,D,,A,,A,,A,500,D,,A,125,D,,A
20224,05106602,32,0,1,1,D,3,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,16,D,,A,,A,100,D,,A,,A,,A,75,D,500,D,200,D
20224,05106682,10,0,1,2,D,1,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,,A,,A,320,D,,A,,A,,A,,A,,A,500,D,400,D
20224,05106732,40,0,1,1,D,1,D,1,D,11,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,366,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,70,D,,A
20224,05106742,19,0,1,1,D,2,D,1,D,11,D,6,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,100,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05106932,43,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,300,D,,A,,A,,A,,A,,A,200,D,,A
20224,05107062,37,0,1,1,D,3,D,1,D,11,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,150,D,,A,450,D,,A
20224,05107292,17,0,2,2,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,250,D,,A,15,D,,A,,A,,A,,A,30,D
20224,05107462,27,0,1,1,D,1,D,1,D,09,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,300,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,150,D,,A,150,D,,A,,A,,A,,A,350,D,50,D
20224,05107462,28,0,1,1,D,2,D,1,D,11,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,45,D,450,D,100,D,,A,,A,,A,,A,150,D,,A
20224,05107572,42,0,1,1,D,1,D,1,D,10,D,12,D,1,D,2,D,2,D,2,D,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,1517,G,,A,,A,,A,,A,5183,G,,A
20224,05107612,49,0,1,1,D,2,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,52,D,,A,462,D,,A,,A,,A,180,D,100,D,95,D,25,D
20224,05107612,50,0,1,1,D,3,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,275,D,,A,,A,,A,,A,,A,125,D,15,D
20224,05107612,51,0,1,1,D,4,D,1,D,11,D,3,D,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,25,D,,A,165,D,33,G,,A,,A,,A,,A,97,G,,A
20224,05107812,35,0,1,1,D,1,D,1,D,10,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,130,D,,A,,A,,A,,A,,A,,A,,A,610,D,200,D,,A,70,D,1400,D,100,D,,A,70,D,150,D,,A,900,D,40,D
20224,05107902,15,0,1,2,D,1,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,100,D,,A
20224,05107962,33,0,2,1,D,1,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,850,D,,A,,A,,A,,A,,A,450,D,100,D
20224,05108002,31,0,1,1,D,2,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,40,D,350,D,50,D,40,D,,A,,A,,A,200,D,20,D
20224,05108262,63,0,1,1,D,2,D,1,D,09,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,100,D,1100,D,,A,,A,,A,,A,,A,,A,,A,16,F,,A,,A,,A,2000,D,48,F,,A,,A,100,D,,A,302,F,,A
20224,05108332,26,0,1,1,D,2,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,,A,760,D,30,D,,A,,A,90,D,,A,200,D,,A
20224,05108602,12,0,1,1,D,1,D,1,D,11,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,30,D,,A,,A,200,D,,A,170,D,,A
20224,05108672,30,0,2,1,D,2,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,F,30,D
20224,05108702,13,0,1,1,D,2,D,1,D,11,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,50,D,,A,,A,100,D,,A,200,D,75,D
20224,05108782,37,0,1,2,D,4,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05108832,15,0,1,1,D,2,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,700,D,50,D,,A,,A,,A,,A,150,D,50,D
20224,05108892,33,0,2,1,D,1,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,,A,,A,15,D,,A,,A,,A,40,D,65,D
20224,05109022,18,0,1,2,D,1,D,1,D,11,D,6,D,1,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20224,05109062,80,0,1,2,D,4,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,40,D,,A,,A,60,D,40,D,,A,,A,,A,350,D,60,D
20224,05109062,81,0,1,2,D,5,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,40,D,,A,,A,40,D,,A,,A,,A,,A,60,D,20,D
20224,05109062,82,0,2,1,D,3,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,40,D,,A,,A,30,D,,A,,A,,A,,A,120,D,30,D
20224,05109092,26,0,1,1,D,2,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20224,05109092,27,0,1,1,D,3,D,2,D,11,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,100,D
20224,05109092,28,0,1,1,D,5,D,1,D,11,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,30,D,,A,,A,,A,40,D,,A,125,D,,A
20224,05109122,14,0,2,2,D,2,D,2,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05109132,34,0,1,1,D,1,D,1,D,11,D,17,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,12000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,,A,,A,,A,,A,,A,500,D,,A
20224,05109462,10,0,1,1,D,1,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,480,D
20224,05109482,25,0,1,1,D,2,D,1,D,11,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,13,D,,A,,A,,A,577,D,,A,,A,,A,628,D,,A,,A,,A,,A,100,D,,A,,A,641,D,,A,,A,,A,,A,60,D,266,D,60,D
20224,05109542,16,0,1,1,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,,A,,A,,A,55,D,35,D,,A,,A,,A,,A,,A,,A,,A,40,D,20,D
20224,05109632,56,0,1,1,D,3,D,1,D,10,D,8,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,10,D,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,900,D,,A,85,D,,A,,A,45,D,,A,50,D,498,D,100,D,38,D,,A,25,D,,A,1100,D,112,D
